NAME,201101_P,201101_V,201104_P,201104_V,201107_P,201107_V,201110_P,201110_V,201201_P,201201_V,201204_P,201204_V,201207_P,201207_V,201210_P,201210_V,201301_P,201301_V,201304_P,201304_V,201307_P,201307_V,201310_P,201310_V,201401_P,201401_V,201404_P,201404_V,201407_P,201407_V,201410_P,201410_V,201501_P,201501_V,201504_P,201504_V,201507_P,201507_V,201510_P,201510_V,201601_P,201601_V,201604_P,201604_V,201607_P,201607_V,201610_P,201610_V,201701_P,201701_V,201704_P,201704_V,201707_P,201707_V,201710_P,201710_V,201801_P,201801_V,201804_P,201804_V,201807_P,201807_V,201810_P,201810_V,201901_P,201901_V,201904_P,201904_V,201907_P,201907_V,201910_P,201910_V
IFS,1.5,774500,1.46,7745000,1.43,656600,1.15,90300,1.28,25900,1.33,126000,1.54,2317900,2.44,5118000,2.6,487000,2.84,261200,2.52,132400,2.38,345500,2.54,63500,2.32,291200,2.64,114300,2.94,374800,2.86,442900,3.64,4983600,3.04,741300,2.48,503600,2.56,180000,2.5,289600,2.74,1837800,2.6,455800,2.9,759700,3.24,3284500,3.34,1080200,3.58,2538400,3.72,426600,3.16,101200,2.82,75100,3.08,315100,3.04,226700,2.98,347300,3.32,168800,3.5,94100
IHL,11.1,393800,8.05,1492400,7.75,555500,5,1391500,6.5,110700,8.05,873700,7.9,4406100,9.45,90100,9.45,485600,8.95,125700,6.9,98700,6.1,179100,6,5300,6.3,122100,7.5,452000,6.85,48000,6.8,10000,7.2,13400,8.15,489900,7,30400,6.9,15000,7.05,92400,7.55,2973600,6.7,869800,6.15,228900,6.85,1624700,9,11386500,10.7,1230800,10.4,3790400,11.1,606400,7.8,240800,9.65,2391700,7.25,948600,7.8,81000,5.25,1422300,4.32,371700
ILINK,6.9,66800,6.95,299200,6.85,115600,5.65,101300,6.65,5100,7,50500,7.9,189300,12.2,2278600,17.8,218800,23,2362500,17.8,656100,16.8,1177900,17.5,28300,26,401700,14.4,1252100,19.7,3277000,17,52000,20,102800,20,597400,21.5,119500,18,244300,16.3,247900,19.5,6157500,20.6,665300,20.5,2373400,17.4,1116200,15.4,252400,14.9,543500,13.4,267900,9.15,222400,4.64,616900,5.05,380000,4.14,69400,4.74,88400,5.9,4015300,4.72,130800
INTUCH,29.5,360300,30.5,671800,35,2458800,34.75,2902800,42.75,10165000,59.5,8326300,63,20172500,68,7918200,69.5,11847400,80.5,13729800,87,31351300,83.5,17730100,64,14503300,76.25,8957800,73.25,9303400,72.5,8453000,78,6333100,78.25,5617400,77.75,4238500,73,4884000,49.5,31127200,63.5,15249500,54.25,5086200,54.5,4672100,50.75,15341900,55.25,5310900,57.75,6093300,57.5,7087900,57.75,22477500,58,5184900,54.5,6891600,53.5,8989500,48.25,4088900,58,15408100,62.25,8363600,65,7846500
IRC,13,66600,12.1,23800,11.7,71800,10.1,70200,10.4,3900,10.9,24000,11.7,88400,14,151500,15.5,6200,19.4,98500,19.6,17300,15,86400,14.7,2900,14.6,101400,15.4,48600,16.9,47100,14.8,24400,15.9,4900,17.5,81300,18.3,5900,19,12400,19.4,14000,20.6,12000,22.3,13700,23.1,39400,23.5,78400,24.4,117000,23.7,36500,23.8,104300,20.6,6700,20.2,1400,20.9,16400,20.5,7200,18.8,3600,18.4,27100,17,700
IRPC,6.35,319463700,5.95,267328500,5.7,147983100,3.24,109513000,4.16,136829200,4.66,27572700,3.68,33096200,4.26,23774400,4.22,69005800,3.92,12429800,3.38,39421600,3.22,24502600,3.08,31516500,3.52,57184000,3.4,20762200,3.56,489105100,3.08,14922900,4.38,209741800,4.4,113140200,3.84,76290100,4.3,44161000,5.25,225965000,4.8,64750600,4.94,61481600,4.9,205986400,5.15,96997200,5.35,34803500,6.45,268831000,7.2,248832200,7.5,71543800,5.7,101191800,6.7,181566600,5.7,41202400,5.85,140755900,5.2,203239100,3.62,49845900
IT,8.55,311300,8.2,672800,8.55,168400,9.2,446800,10.3,143500,11.8,927200,9.15,877000,6.6,856400,4.98,632700,4.7,196800,3.2,210900,2.98,75600,2.62,414600,2.78,560600,3.1,1322500,3.24,636100,2.72,128700,2.84,250400,2.86,295100,2.32,30600,2.28,136500,2.72,1329700,2.62,128600,2.44,63900,3.08,1381100,3.84,1672800,4.1,471400,4.68,352400,4.7,223500,3.7,44600,4.4,247600,4.26,174100,3.26,32300,2.6,7100,2.66,213700,3.06,133800
ITD,4.62,16070900,4.24,76074600,4.6,635652500,3.04,22445600,3.64,16856200,3.52,10119800,3.2,24739600,3.66,27541300,4.56,286835400,7.45,32535800,5.05,21355400,5,112559400,3.6,27441300,3.68,25179600,5.05,53381800,5.8,80856500,6.9,96807400,7.75,134978200,8.1,98926000,8,95045800,7.15,31094000,7.3,63395400,6.65,24779400,5.15,11922500,5,30596000,4.82,30714400,4.36,8149000,4.3,9164600,4,10273500,3.1,6812800,2.78,12226200,3.06,10947100,2.18,6742500,2.24,18885100,2.34,8642200,1.88,3825200
IVL,56.25,12267200,53,21010700,49.5,30230800,24.9,30511200,29.75,10272400,37.75,10224300,28.5,14084400,29,5147100,26.25,19834700,23.9,21873500,18.6,11460700,22.2,11577400,19.6,17417700,23.5,56695700,29,38278600,25.25,7691700,19.5,5942300,25.75,6745700,27.5,7891600,22.4,5301800,20.8,3638200,22.7,6974500,29.5,31297100,28.25,12990800,36.25,112320400,35.5,6874900,38,17280000,43,22967300,55.75,65202200,56.75,14163500,55.75,15669100,59.75,23704400,54,9712700,48.5,23082200,47.75,15499500,31.75,18317300
JAS,2,35946100,2.74,182440900,3.06,313804200,1.53,510756100,2.08,99808300,2.86,373163400,3.22,439687700,4,256904400,5.5,89020100,6.65,34777900,7.9,162216400,8.3,109027100,6.2,235358600,8.3,141225300,8.15,139315500,6.7,32530400,7.35,21629300,5.65,285733400,5.45,151264400,5.45,431894900,3.06,356539000,3.42,87397600,5.55,61882400,7.2,7869300,7.85,67412300,8.5,10073400,8.1,3750300,8.2,9265200,7.3,60407900,6.25,20123600,4.32,66229700,5.6,22623600,4.48,10534800,5.4,15343800,7.2,36017500,6.3,45082100
JMART,3.12,1602000,2.96,568600,3.02,176100,3.56,175400,6,550200,6.65,365900,11.3,1692600,15.1,925300,14,717400,22.8,414900,21.7,1074000,22.2,778700,19.1,166500,19.8,248900,13.1,1379500,14.3,876900,10.2,153700,10.6,5652900,11.3,1538500,8.8,248400,7.25,2585100,8.85,519900,10,534700,12.2,1427500,14.3,3940200,15.6,707500,12.5,1465900,16.8,2104100,18.1,2570900,11.6,9894000,9.05,924700,9.2,1634100,4.84,983200,8.1,2971100,10.8,5275000,9.5,4088500
JTS,2.34,1331900,2.24,3639200,1.76,2556400,1.15,644900,1.33,6740800,1.63,17623700,1.46,12419100,1.68,16477300,2.2,14727600,2.28,5349600,1.65,518300,1.72,9714100,1.35,489300,1.54,661900,1.54,466700,1.68,1188700,1.58,670500,1.43,607400,1.43,21434000,1.28,931500,1.23,41365400,1.33,589900,1.52,4685600,1.61,2253000,2.1,2480700,2.24,697700,2,72100,1.99,176600,1.7,224400,1.65,86700,1.45,21500,1.63,110900,1.35,61000,1.4,13500,1.41,242500,1.28,3200
JUBILE,6.45,57300,7.9,120600,9.2,334200,8.7,495800,11.1,115200,13.2,46900,14.5,74200,22.8,105900,22.5,128100,26.25,745200,25.25,17500,23.9,2000,22.9,151100,24.9,31800,28.75,117400,40.25,11800,34,4000,29,110200,24.3,122900,19.9,37700,18.5,80800,17.1,113000,19,152600,16.9,22100,17.5,52900,18,23100,18.1,81300,23.1,241700,24.2,56000,24,12200,21.2,15200,18.9,64100,14.4,206700,14.5,96500,17.3,116500,19.7,190000
KAMART,0.41,6435600,0.4,3737000,0.95,33395000,1.65,7348200,4.36,133316400,4.82,12617600,5.3,27582600,7.35,3122000,7,4594700,10,2484700,7.15,524400,5.45,691800,4.7,871400,5.05,1338600,5.55,1401500,6.45,798100,6,122200,7.35,1076400,5.65,2188200,6.75,1902800,6.6,520300,7.25,1629600,9.7,4474600,12.3,2102300,12.8,4070300,11.2,383400,8.4,1701600,8.15,5857000,7.25,3375200,6.7,264800,4.24,1640700,4.8,6530000,3.38,1140200,3.7,639400,5.35,8122500,4.68,243000
KASET,6.15,180300,5.7,118700,5.25,160000,4.2,129800,5,134600,4.52,929300,3.8,123200,3.78,888300,3.3,277500,3.06,138200,2.04,8900,1.85,36000,1.7,109400,1.82,27400,2.26,48900,4.08,9651700,2.68,19300,3.32,4149000,3.26,78500,3.3,38400,2.7,6400,2.68,200700,2.48,202800,2.94,159100,2.84,742800,2.76,48300,2.8,301000,2.64,173800,2.28,260500,2.48,77200,2.14,23000,2.2,77600,1.85,100,1.96,1100,1.85,500,1.73,13500
KBANK,127.5,3627300,130.5,10720700,132,24654700,112,10262600,120,6787800,156,4397600,163.5,6186500,184.5,4047100,196,4780900,204,4425000,189.5,11418600,180,8600400,145.5,17348400,180,13138600,210,8461000,235,2802000,220,8257400,230,1897900,179,38836000,168,9277300,147.5,8013300,169,12564000,177.5,20867300,188,4811600,182,14901000,190.5,2604700,197,3760700,208,7166300,237,6816400,214,5546400,193,6837300,215,5321200,185,4410900,186.5,6820500,188.5,6817000,157,7239800
KCAR,10,651100,9.45,126200,9.3,147800,8.3,186300,9,36000,10,202600,13.3,259000,17,213300,16.4,83500,15.2,184500,14.5,193900,11.2,58200,10,49900,11.7,78600,11.4,80300,11.3,337000,10.8,56800,10.8,70800,9.95,42000,9,34100,9,6100,8.7,183800,11.6,70500,11.1,47700,12.1,19800,15.7,609700,15,426300,15.3,339200,15.4,212400,15,119200,13.3,45800,12.8,43200,10.6,45800,11.6,12800,11.6,46100,11.2,27300
KCE,7.65,1566300,7.75,2061700,7.2,1209800,4.8,615800,4.78,360800,5.55,1689500,6.1,524800,9.5,12507700,10.6,4046700,15.7,2523500,15.7,1946400,16.8,9574600,23,4283800,30.75,2303200,34.75,3426300,40.25,1383500,33.5,1248700,52.5,969300,53.25,1717900,55.5,715600,66.25,3015200,78,1753100,84,2371900,109,3847800,124,2004500,105,1116800,108.5,938400,101.5,3530400,83.75,2245800,67.25,464400,40.5,18369600,42,3257600,26,3129900,25.5,15974000,19.5,18987200,16.7,5322900
KGI,2.8,34296000,2.62,50577800,2.38,15192500,1.38,18117600,2.06,2752500,2.34,6432500,2.06,4663900,2.22,2584100,2.38,5522800,3.38,13637100,2.96,7426900,2.86,1356200,2.7,10843000,3.4,7270900,3.14,4669900,3.32,3544600,3.5,8188600,3.98,9900900,3.46,4674300,3.26,3815400,3.4,4659100,3.62,2181400,3.28,3396700,3.46,2710200,3.92,3988500,4.2,9916200,3.98,1307000,4.16,2938500,4.48,4015800,4.82,3759200,3.86,2145200,4.52,2249600,4.3,1445400,4.88,5245400,4.74,4776700,4.48,1061900
KIAT,16.6,60000,15.3,641500,14,120800,9.05,37500,13.4,251600,10.6,242300,11.3,572800,9.9,647400,10.1,290100,9.05,309300,6.8,54200,7.45,19200,6.85,49300,6.4,17500,6.75,89300,7.85,165900,14.6,6018500,1.21,190184800,1.32,159104700,0.89,31395000,0.63,4737500,0.7,6762400,0.72,12938800,0.61,1710100,0.62,4794700,0.66,2443700,0.6,2968100,0.59,12734400,0.56,1990100,0.51,326600,0.44,5632800,0.52,2726400,0.46,3739300,0.46,659800,0.41,3298200,0.37,961800
KKC,8.2,2249300,7.9,1120400,6.55,1798300,3.4,181900,4.14,17200,4.26,228000,5.05,293200,4.78,1248600,4.94,2163000,4.26,1404200,3.24,912000,2.42,29500,2.14,96100,2.52,1071900,2.64,463400,3.14,608900,2.58,836700,2.86,2778100,3,2370800,3.68,1655300,3.38,1997300,3.42,231100,3.16,1563100,2.46,973500,2.4,816200,2.72,503600,2.36,328400,2.38,364700,2.06,19300,1.88,194900,1.63,62900,1.65,127000,1.14,6700,1.2,67200,1.09,103400,0.92,216900
KKP,38.5,2366000,36.25,1884300,34.25,3934600,26.75,2405100,31.5,4268600,37,869100,35.75,947200,47.5,3096500,49.25,3046800,69.75,5732400,51.25,5557700,43.5,1955000,35,2428500,44.25,4506500,45.25,3624600,42,283600,38.5,1637300,39,317700,34.75,1053500,30.75,222000,35.25,440900,42.25,3113300,44.25,3256300,56.75,10849200,58.5,4426200,70.25,6241800,72,1679100,70.25,2587300,79.25,3573700,73.5,5830000,69,6630400,74.75,2426800,66.75,2849600,69.25,2383400,71,15811700,65.25,2303800
KSL,13.6,9793600,13.6,2068300,13.7,2502100,10.8,982500,13.5,1845900,14.2,3064200,12.6,607000,12.9,604200,13.9,1862200,13,1177400,12,806700,12,893200,11.9,399600,14,260800,14.3,642100,13.3,1137800,11.7,498500,4.88,115300,4.4,878300,3.68,620900,4.1,262800,4.2,1247300,4.1,11121300,3.9,7860600,6.1,58482100,5.95,9526200,4.3,29824400,4.48,4437000,4.7,1929100,3.66,1032400,3,885700,3.38,287300,3.02,79100,3.04,754700,2.86,2172100,2.44,6157600
KTB,17.8,51676400,18.9,56745700,20.2,136901600,14.1,68123200,15,34325400,17.5,21950900,16.2,11542300,18.4,14140400,19.8,13860700,24.9,27356500,20.8,95932400,19.6,71023300,15.5,84143600,18.8,25993600,21.6,111194900,24,54135300,22.1,51968700,22.9,26011500,16.7,108604000,16.8,24419100,16,33619800,18.5,45940900,16.8,74032400,17.8,13361500,18,67913400,20.5,16392400,18.8,13714500,19,32810700,19.4,39479600,19,14899500,16.9,15950900,20.2,18796700,19.3,34560700,19.1,24285200,19.7,36619200,17,21277800
KTC,12.6,497500,18.2,10680600,14.7,6784600,9.85,706100,11.1,214600,20,15930500,17.5,274600,25,3703900,32.75,4224600,41,1980700,41.75,587500,37.25,382600,26.5,1062900,34.75,382900,44.75,359100,66.25,1562200,64,549100,99.75,1198900,94,758100,93,445100,95,197400,86,1180600,99.25,436200,146,1033200,138.5,626200,138.5,546800,111,3800500,116.5,3392000,184.5,783000,333,4183800,354,1312900,36.25,12831100,31.25,5972600,36.25,15611800,43.5,14873100,42.25,3414400
KWG,2.16,639400,1.97,1707300,1.81,107300,1.3,164100,1.52,397900,1.52,96700,1.18,6793300,1.42,2497800,1.56,8713700,1.77,2313400,1.33,58900,1.26,332600,1.09,24900,1.24,310100,1.88,7032200,2.32,788400,2.54,1968600,3.02,1245300,3.16,718000,2.76,217700,2.04,98000,2.8,321700,4.18,1075000,2.76,568800,2.64,3300,2.44,20100,3.36,1480300,3.58,1460400,2.72,440200,2.58,370800,2.12,143900,2.28,265000,1.87,200,1.79,39100,2,134400,1.5,5100
KYE,215,3500,212,5100,216,21100,158,11500,179,15000,219,6000,228,18700,368,36900,263,27600,278,25400,300,24600,250,7300,240,5000,266,3800,276,17800,262,3500,260,6000,289,700,317,75900,276,3200,273,1000,302,3200,320,21300,328,6100,393,6900,496,3400,534,6600,482,4900,470,19500,430,900,406,1900,408,50200,386,4700,395,2500,387,2300,334,1100
LALIN,2.48,13500,2.68,160100,2.42,35500,2.1,334700,2.2,179900,2.5,45000,2.52,113900,2.9,307800,3.1,336900,4,109700,4.26,77300,4.7,38800,3.82,670900,3.6,2067300,4.08,7316500,4.58,1281600,4.14,166600,4,429500,4.02,94600,3.42,166400,3.68,201500,3.74,170000,3.98,267300,3.88,171100,4.6,161000,4.36,436200,4.2,42700,4.66,65200,4.94,331700,5.5,377100,5.55,407700,6.3,127200,4.82,164000,4.64,113300,5.5,167900,5.35,52900
LANNA,19.6,6284400,24.1,1954800,28.25,1953100,21.9,208600,23.5,225700,29,2166800,25.5,1070600,25.75,1068200,23.4,472800,24.9,559100,10.6,649500,12.1,317100,11.3,207200,11.7,419900,13.7,513400,13.6,235400,11.6,90000,12.4,43500,11.9,27400,10.6,11600,9,15700,9,24800,9.65,162500,12.6,9300,14,1183200,12.7,20200,12,136300,13.4,90500,18,4594100,15.3,42400,14.6,49500,15.5,584600,11.6,52300,11.2,47200,11.6,84800,8.7,165400
LEE,3.26,169100,3.28,2127000,3.02,1147400,2.92,239500,3.26,602300,3.94,454500,3.64,543700,3.74,1239200,3.66,1295800,3.3,2102500,2.74,436200,2.76,597700,2.66,1504000,2.86,636200,3,2870000,3,607100,2.88,159500,2.82,450500,2.88,423400,2.8,151500,2.54,424700,2.68,125800,2.72,94600,2.76,267600,3.14,763300,2.96,1808800,3.54,30422600,3.54,1791300,3.1,1404700,2.94,227300,2.7,276300,2.76,199000,2.52,54200,2.48,113100,2.3,230500,2.16,87700
LH,6.35,7801700,6.8,56660500,6.5,154731500,6.1,14339500,6.3,9680100,7,12246300,7.75,9876900,9.05,13380700,9.7,12196500,12.7,11959700,11.7,35830200,11,23487000,8.4,21538700,9.8,6434200,10,41444400,10.3,14352900,9,22696700,9.75,5858000,8.4,42670300,8.1,12476200,9.1,30529000,8.85,22831100,9,20817900,9.05,24279600,9.7,18656100,9.8,23062300,10.1,11404300,9.95,11908200,10.6,25601200,10.8,29516800,11.4,71986900,11.5,18123400,10,24529800,10.8,31943400,11.1,62518500,9.6,46384400
LHK,3.34,854000,3.1,402400,3,1071600,2.2,809100,2.42,128000,2.84,4800,2.84,243000,3.62,1706800,3.42,1728000,4.4,1556400,4,46800,3.4,2000,3.34,24300,3.16,295500,3.4,77900,3.52,432900,3.24,200500,3.3,690900,3.22,173000,2.96,89300,2.68,168300,2.72,174100,2.88,207400,3.06,313700,3.74,1172700,4.1,226900,4.22,1712700,4.38,966300,4.5,416800,4.68,129900,4.68,194800,4.94,260700,3.76,94200,3.74,19600,3.82,331100,3.28,68500
LOXLEY,2.72,16826700,2.68,28820200,2.82,94822900,2.72,85886000,3.2,26989900,3.88,4851400,3.7,24658900,4.98,258118100,5.2,35333500,6.85,10560000,5.35,19034500,4.7,6372900,3.3,4033800,3.9,12017200,4.54,43513700,5.1,100221000,4.2,7661000,4.22,12355200,3.56,2925000,2.62,3828700,2.34,931200,2.48,1081000,2.64,3989100,3.22,39622800,3.16,12861300,3.2,1396900,3.24,3390400,3.5,30774900,2.48,2565700,2.26,2130000,2.2,5161700,2.28,10388600,1.61,339800,1.98,283400,2.32,12263500,1.83,1100200
LPN,8.65,15009100,10.3,7823800,10.3,41801800,10.1,10281800,13.4,7715000,16.4,7134200,17,3772200,19.6,6145700,18.4,5052000,24.7,2181900,23.4,4517100,21,4029800,14.6,3366200,15.9,8502600,20.9,8389000,22.1,8068800,22.2,3406400,17.5,13329200,17.2,2720000,17.2,3747700,16.9,22237500,14,11088500,13.3,6057400,11.4,2157300,12.2,12782400,12.2,4176700,11.7,6045700,12.2,7566100,13.4,9200800,10.6,1617600,10.3,9331200,10.5,27697100,6.6,9029900,7,4001900,7.3,3335000,5.55,3860500
LST,5.45,2195200,4.3,932100,3.78,323100,2.92,182900,3.38,231200,3.84,107500,4.12,388400,3.96,408200,4.04,52700,4.44,1344800,3.94,89300,3.8,86100,4.04,612300,4.28,113800,4,1300,4.34,845900,4.12,12000,4.28,209500,4.1,64600,4.22,26200,3.98,50200,4.08,1107900,3.86,64600,4.02,155700,6.25,55621700,5.65,3340700,5.95,489200,7.85,546000,5.85,1984300,5.15,789900,4.42,32700,4.98,223600,3.9,66200,4.52,40700,4.66,54600,4.5,216100
MACO,4.34,967300,4.4,238100,5.9,27300,5.65,124800,7.05,216000,6.8,203300,7.1,297000,9.75,90900,17.8,2443900,11.6,778100,8.15,236100,8.5,41500,7.2,359100,8.75,90600,13.2,2116700,22.9,19708600,1.44,6032800,1.27,6440300,1.2,2347300,1.02,2958800,0.89,2068600,1.08,8258500,1.4,61062200,1.19,2528300,1.23,21388900,1.36,8829100,1.69,18868900,1.93,29256100,2.1,31799200,1.9,13967100,1.84,234900,1.93,7192000,1.54,13285600,1.55,7831600,1.5,8119500,1.49,1277100
MAJOR,13,2753300,13.5,3888700,15.3,11356700,11.3,9971100,14.4,2740900,18.5,10437900,17.8,2369900,18.6,9609700,19.5,6519700,22,16015900,21.9,3490100,18.6,3316200,16.5,1631600,18.9,1633300,18.9,2676800,24,2056500,27.25,1468200,32.75,3347300,33.5,3330000,32,1005000,33,5556900,30.5,964600,33,1359000,30.25,787800,33,942600,33.5,871200,33,1279900,31.25,4277000,28.25,4851300,29,1155600,24.3,1536200,24.4,620200,20.6,606600,28,2892200,28,5036000,23.5,2745000
MAKRO,168,124100,149.5,210600,200,385900,199.5,258000,246,515400,355,79900,367,340100,396,152300,446,218600,566,297100,778,412400,614,45100,28.75,604600,32,189300,41.5,327400,39.75,34600,36.5,70400,36,32400,39.5,30000,38.25,23800,35.5,19300,33.75,19500,33.25,28300,32.75,177800,35,90800,34,41400,35.75,143900,35,612900,38.25,230900,46,6917700,39,693600,34,348000,32.25,255300,35.25,651800,37,638900,33.5,1011400
MAX,0.19,1685500,0.18,5439400,0.18,7786300,0.14,3127100,0.15,3195100,0.16,1396700,0.17,6910200,0.16,820000,0.29,228156400,0.31,10256600,0.19,22616200,0.16,690100,0.15,3662900,0.36,51765400,0.66,113936800,0.99,515065500,0.69,164819100,0.22,68615300,0.22,14907200,0.29,350168300,0.22,8226700,0.2,24233600,0.14,30969900,0.15,296285400,0.08,1620212500,0.07,677708200,0.04,26177300,0.04,50756200,0.03,25920700,0.03,20351700,0.02,24414700,0.03,27437700,0.02,34415300,0.02,3183500,0.01,14753200,0.01,1975400
MBAX,1.75,14600,1.65,72000,2.42,486500,2.64,50100,2,300,2.38,23000,2.2,8600,3.02,56200,4.88,580800,4.2,1112900,3.22,4100,2.38,7000,2.08,44500,2.68,155600,4.5,998100,4.18,532100,3.98,29800,5.8,289600,5.05,231200,4.86,40500,5.3,318200,5.75,93700,5.55,30900,5.05,10100,4.96,35900,5.25,54900,5.3,529700,5.2,489900,4.94,71100,4.8,36700,3.58,219500,4.06,30800,3.98,1200,4.26,32500,3.98,36500,3.74,69300
MBK,102.5,20300,97,63200,94.75,165400,88,46500,89,30800,93.25,200000,96.75,43100,117.5,172700,111.5,79600,183,868000,160,35200,152.5,41300,137.5,10900,144,50700,15.6,3519000,16.4,285100,14.5,37200,14,75400,15.5,170200,13.9,117300,13.9,173400,14.9,82900,14.3,17300,15.1,540900,14.5,652100,15.2,183200,15,750800,19.2,14468000,20.6,6896400,23.7,7292800,22.2,593600,26.25,3359500,20.7,1683900,21.6,4099700,22.1,1379700,22.4,411200
MBKET,15.7,1958700,14.4,4630200,15.8,3111400,13.6,48800,14.9,140100,15.3,84600,13.5,209000,14,324200,14.6,204000,21.9,567700,23.9,221700,22.9,88100,20.4,60100,20.9,107000,22.2,153100,23,114600,23,46300,23,66900,23.3,136700,23.2,24200,22.5,35100,22.6,4000,22.2,334400,21.8,264100,22.4,61100,22,70400,22,254600,21.9,17800,21.6,110900,18.7,20800,12.2,322000,13.1,94500,10.2,20800,10.2,11200,9.2,163900,8.35,21500
MCOT,29,188400,29.25,1697700,29.25,799800,25,632600,26.5,149100,28.75,125400,28,108600,31.25,3634200,48,1784700,52,2653300,41,2363600,35,671400,27.5,572600,29,264400,26,1827100,22.9,832200,16.3,236400,14.4,78500,12.7,215500,10.2,168700,8.25,211100,8.9,109700,8.8,308100,12.1,257600,14.5,168200,13.5,758100,13.7,430600,12.7,107300,11.6,34600,10.5,178800,9.45,77600,9.55,152600,9.2,246200,10.4,134900,10.5,73800,10.3,257500
MCS,9.95,1248000,12.1,12031700,10.8,2689700,8,1650500,8.85,795800,8.05,2738600,6.6,641400,6.45,3317600,6.4,1486900,5.5,2335100,4.46,773600,4.2,1106200,4.04,1377300,5.35,1489900,5.35,622800,5.65,276200,5.4,381200,7.8,5403100,9.5,3745000,9.8,2045100,10.2,1618300,11.7,18660600,12.2,5888500,13.2,1310200,16.9,6783400,15.9,584900,15.3,467900,16.6,1130200,11.6,1228600,9.95,523400,7,333000,7.1,3343600,6.5,242300,6.85,441400,8.15,4579400,9,1271200
MDX,4.44,6721500,3.46,8240700,3.46,15716600,1.92,703900,2.74,194300,3,212800,3.54,35883100,7,45253200,7.05,2042400,16.8,5523800,11.3,7981200,10.4,5270500,6.55,474500,10.1,5783500,10.9,996500,12.4,5046400,9.65,287900,9.8,385300,8.35,185700,7,260400,4.84,1723800,6.7,11713500,6.1,646000,5.55,95700,5.8,48000,5.65,3912500,5.25,80100,5.9,1231800,5.3,257100,4.72,52600,3.56,429300,4.68,368800,3.66,68400,4.14,127700,4.18,243900,3.38,85400
MFEC,4.38,38900,5.15,776600,4.22,513700,4.34,149500,4.58,5300,4.9,185400,4.42,76500,4.34,347100,6,5963000,7.1,2137700,9.15,7326200,7.85,2762700,5.95,1336300,8.7,16369400,7.5,577500,8,2136300,8.05,3177800,8.3,772000,7.25,1826500,5.6,15769000,4.88,524000,5.5,477300,4.68,209000,4.92,162600,5.35,713300,5.75,479500,5.25,21700,5.1,291400,4.86,334900,4.58,140900,4.04,138700,3.46,176200,2.8,111800,3.48,38000,3.66,193100,3.46,203100
MIDA,0.72,285100,0.68,3131300,0.83,16315100,0.64,6060700,0.7,84200,0.77,525200,0.82,5284000,0.91,1573800,1.44,45566200,2.72,67808600,1.64,1281600,1.42,2429700,1.35,1511200,1.64,513000,0.94,73686000,1.01,28600000,1.4,17987900,1.59,6617300,1.1,2186200,1.1,1960300,0.9,3070600,1.04,1311000,0.97,1129400,0.81,5587700,0.81,399800,0.78,217400,0.74,99100,0.72,1537100,0.61,1164400,0.61,234500,0.59,46500,0.61,201800,0.59,81600,0.59,1515400,0.6,722200,0.56,454000
MINT,11.7,6280800,11.8,15265700,11.7,13030600,9.55,9609400,11.2,2311300,14.5,4836800,14.1,4719800,15.5,7968100,19.8,3410800,24.1,4938600,24.4,10251700,25.25,5008000,19,10095500,25.25,5143700,29.75,10044300,37,8358300,31.75,6306300,35.25,2840300,30.25,6685200,28,3845200,35,9819300,36.75,4499100,40.25,3698700,39.25,4449900,36.5,9364300,36.75,5356000,41,11267200,41.5,26573200,43.75,20400500,38.5,5786400,32.5,13081300,41.75,21966800,33.75,8340600,39.25,7689800,42.25,21439000,36.75,5272400
MJD,2.82,270800,2.16,4345700,1.96,1678200,1.49,445000,1.69,541800,1.85,344300,1.83,477900,2.84,1060900,2.92,4439000,2.54,734800,2.04,773500,2.18,205200,1.84,886100,1.75,1669100,3.02,43096400,3.38,7430700,3.02,612400,3.64,615900,3.18,1053700,2.46,303200,2.38,310900,2.6,21900,2.74,396600,3.48,251100,3.3,273700,3.24,657400,3.28,9500,3.18,130600,3.16,43000,3.3,90000,3.3,21500,3.5,44900,3.26,359000,3.26,226200,3.5,1648200,3.18,61100
MK,2.92,6877400,3.08,9203500,2.94,1058600,2.6,962200,2.66,396000,2.7,2212800,2.72,4769400,3.44,2227600,3.6,14398200,4.6,2622800,4.02,4592700,3.36,893900,3.32,2947600,3.7,7368600,4.02,2677900,4.36,526100,4.22,520800,5.3,3997000,5.15,11879800,4.28,3608800,4.18,1070800,4.44,5640300,4.34,990200,4.14,637700,4.02,738200,4.08,747700,3.76,1494800,3.78,1290400,3.6,331900,3.68,240400,3.02,845400,4.06,780400,3.74,223700,3.78,102600,3.38,766600,3.24,561400
ML,0.87,588700,0.87,2190100,0.86,1263700,0.68,3385300,0.84,64100,0.78,30600,0.79,1710700,0.99,957600,1.28,95714100,1.46,18535000,1.05,217000,1,62100,0.92,1098900,1.01,64500,1.09,4031300,1.68,23750400,2.38,3791300,2.54,18764500,2.02,1886500,1.78,5897500,1.37,4443500,1.74,10248500,2.04,5793000,1.75,233500,2.02,7234000,1.86,2519600,1.72,1498800,1.87,35088500,1.41,226600,1.25,72400,1,146900,1.06,1397100,0.97,156700,0.99,65000,1,300800,0.97,256200
