<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BGRI08C1911A,20190722,0.31,0.31,0.28,0.29,3240000
BGRI11C1909A,20190722,0.39,0.39,0.35,0.36,680800
BGRI13C1912A,20190722,0.31,0.31,0.28,0.29,35765100
BGRI16C2001A,20190722,0.24,0.24,0.22,0.22,27400
BGRI19C1908A,20190722,0.18,0.18,0.15,0.16,1763400
BGRI19C1911A,20190722,0.17,0.17,0.15,0.15,6580400
BGRI24C1907A,20190722,0.25,0.27,0.25,0.27,200000
BGRI27C1912A,20190722,0.38,0.38,0.35,0.36,2160000
BGRI27P1911A,20190722,0.17,0.18,0.17,0.18,2716000
BGRI41C1911A,20190722,0.27,0.27,0.27,0.27,800000
BH01C1908A,20190722,0.27,0.28,0.26,0.27,2399200
BH01C1908B,20190722,0.08,0.08,0.07,0.07,2166000
BH01C2001A,20190722,0.82,0.82,0.8,0.82,1050000
BH01C2001B,20190722,0.52,0.54,0.52,0.54,770200
BH01P1908A,20190722,0.69,0.7,0.66,0.69,3367300
BH01P2001A,20190722,1.2,1.21,1.19,1.2,1170200
BH11C2002A,20190722,0.42,0.42,0.4,0.41,340000
BH13C1909A,20190722,0.16,0.17,0.15,0.16,667500
BH13C1912A,20190722,0.51,0.51,0.5,0.5,1747800
BH19C1912A,20190722,0.49,0.5,0.48,0.49,1155300
BH24C1910A,20190722,0.55,0.55,0.51,0.54,1464200
BH41C1911A,20190722,0.41,0.42,0.4,0.4,3000000
BJC01C1911A,20190722,0.65,0.68,0.65,0.66,3720700
BJC01C1911B,20190722,0.48,0.52,0.48,0.5,5315200
BJC01P1911A,20190722,0.23,0.24,0.23,0.24,5233200
BJC06C1912A,20190722,0.39,0.41,0.39,0.39,1206000
BJC11C2001A,20190722,0.35,0.38,0.35,0.37,632600
BJC13C1911A,20190722,0.37,0.38,0.35,0.37,12820200
BJC16C2002A,20190722,0.4,0.41,0.4,0.4,800000
BJC19C1910A,20190722,0.33,0.35,0.32,0.32,631000
BJC23C2001A,20190722,0.39,0.42,0.39,0.4,500100
BJC24C1910A,20190722,0.43,0.43,0.43,0.43,100000
BJC27P1908A,20190722,0.05,0.05,0.05,0.05,574600
BLA13C1908A,20190722,0.02,0.02,0.02,0.02,1000000
BLAN19C1910A,20190722,0.26,0.27,0.26,0.27,1150000
BLAN19C1912A,20190722,0.17,0.18,0.17,0.18,421600
BPP01C1912A,20190722,0.47,0.48,0.46,0.46,6244100
BPP01C1912B,20190722,0.3,0.31,0.3,0.3,12033500
BPP01P1912A,20190722,0.72,0.73,0.71,0.73,4502800
BPP11C1910A,20190722,0.15,0.15,0.14,0.14,800000
BPP13C1911A,20190722,0.37,0.38,0.36,0.36,18017800
BPP16C2001A,20190722,0.41,0.42,0.41,0.41,600000
BPP19C1908A,20190722,0.04,0.04,0.04,0.04,3406000
BPP19C1910A,20190722,0.38,0.39,0.37,0.37,500000
BPP24C1911A,20190722,0.57,0.59,0.57,0.59,700000
BTS01C1908A,20190722,0.45,0.45,0.43,0.43,27217300
BTS01C1908B,20190722,0.35,0.35,0.33,0.33,21064200
BTS01C2001A,20190722,0.35,0.35,0.35,0.35,300000
BTS01C2001B,20190722,0.25,0.25,0.25,0.25,350000
BTS01P1908A,20190722,0.03,0.03,0.03,0.03,5500
BTS01P2001A,20190722,0.41,0.41,0.39,0.39,1850600
BTS08C1911A,20190722,0.28,0.28,0.28,0.28,3789000
BTS11C2003A,20190722,0.32,0.34,0.32,0.34,4810300
BTS13C1912A,20190722,0.27,0.28,0.27,0.27,36161500
BTS16C2001A,20190722,0.27,0.28,0.26,0.26,11011200
BTS19C1910A,20190722,0.18,0.18,0.16,0.16,1627800
BTS27P1911A,20190722,0.11,0.11,0.11,0.11,214400
CBG01C1907A,20190722,2.8,2.84,2.8,2.84,58900
CBG01C1907B,20190722,3,3.02,3,3,99400
CBG01C1909A,20190722,1.43,1.45,1.34,1.36,7805600
CBG01C1911A,20190722,1.64,1.65,1.56,1.56,4786800
CBG01C1911B,20190722,1.17,1.18,1.08,1.09,4723800
CBG01C2001A,20190722,1.03,1.04,0.96,0.97,2589300
CBG01C2001B,20190722,0.64,0.65,0.62,0.62,813800
CBG01P1907A,20190722,0.01,0.02,0.01,0.02,5672500
CBG01P1909A,20190722,0.02,0.02,0.02,0.02,200
CBG01P1911A,20190722,0.15,0.16,0.15,0.16,10255300
CBG01P2001A,20190722,0.92,0.96,0.91,0.94,2771600
CBG06C1908A,20190722,1.39,1.39,1.22,1.25,662000
CBG08C1910A,20190722,1.04,1.05,0.96,0.96,1395000
CBG11C1911A,20190722,2.32,2.32,2.2,2.22,96000
CBG13C1908A,20190722,0.88,0.88,0.83,0.83,68900
CBG13C1912A,20190722,0.96,0.97,0.89,0.91,27811300
CBG13P1907A,20190722,0.01,0.01,0.01,0.01,400
CBG13P1909A,20190722,0.04,0.04,0.04,0.04,2300
CBG13P1911A,20190722,0.43,0.46,0.43,0.45,6345900
CBG16C2001A,20190722,1.37,1.37,1.32,1.32,30200
CBG19C1907A,20190722,0.67,0.67,0.61,0.61,87000
CBG19C1911A,20190722,0.79,0.79,0.71,0.72,1583100
CBG19P1911A,20190722,0.14,0.15,0.14,0.15,3040000
CBG24C1909A,20190722,0.91,0.92,0.89,0.89,116500
CBG27C1912A,20190722,1.16,1.16,1.13,1.15,100200
CBG28C1912A,20190722,0.74,0.75,0.69,0.69,5740600
CBG41P1909A,20190722,0.17,0.18,0.17,0.18,35000
CENT01C1909A,20190722,0.05,0.05,0.05,0.05,27200
CENT01C1911A,20190722,0.35,0.35,0.34,0.34,7635900
CENT01C1911B,20190722,0.25,0.25,0.24,0.24,70000
CENT01P1909A,20190722,1,1,1,1,4101400
CENT01P1911A,20190722,0.35,0.35,0.34,0.35,13499500
CENT06C1908A,20190722,0.01,0.01,0.01,0.01,16600
CENT08C1911A,20190722,0.08,0.08,0.07,0.08,1180000
CENT11C2004A,20190722,0.3,0.3,0.29,0.29,1660000
CENT13C1911A,20190722,0.19,0.19,0.18,0.18,9520600
CENT16C2001A,20190722,0.22,0.22,0.21,0.22,210000
CENT19C1910A,20190722,0.08,0.08,0.08,0.08,1932900
CENT24C1910A,20190722,0.16,0.16,0.16,0.16,118000
CENT27C1912A,20190722,0.28,0.28,0.26,0.26,1123000
CENT41C1908A,20190722,0.01,0.01,0.01,0.01,100000
CENT41C1912A,20190722,0.14,0.14,0.13,0.13,2000
CHG01C1907A,20190722,0.79,0.79,0.72,0.76,1542400
CHG01C1907B,20190722,0.06,0.06,0.03,0.04,6702400
CHG01C2001A,20190722,0.35,0.35,0.33,0.34,5442900
CHG01C2001B,20190722,0.24,0.24,0.22,0.23,7026400
CHG01P1907A,20190722,0.01,0.01,0.01,0.01,3500
CHG01P2001A,20190722,0.39,0.43,0.39,0.4,3079700
CHG06C1911A,20190722,0.3,0.3,0.26,0.29,2555000
CHG08C1912A,20190722,0.26,0.26,0.24,0.25,5760000
CHG11C1911A,20190722,0.25,0.25,0.23,0.24,520000
CHG13C1911A,20190722,0.24,0.24,0.21,0.24,10170000
CHG16C2002A,20190722,0.21,0.22,0.21,0.22,3685200
CHG24C1911A,20190722,0.75,0.75,0.75,0.75,4000
CHG41C1912A,20190722,0.19,0.19,0.18,0.18,1800000
CK01C1907A,20190722,0.33,0.33,0.32,0.32,6831300
CK01C1907B,20190722,0.11,0.11,0.08,0.08,7271600
CK01C2001A,20190722,0.28,0.28,0.26,0.26,4920500
CK01C2001B,20190722,0.19,0.19,0.18,0.18,6603400
CK01P1907A,20190722,0.01,0.01,0.01,0.01,150000
CK01P2001A,20190722,0.38,0.39,0.38,0.39,6317600
CK06C1911A,20190722,0.14,0.14,0.14,0.14,250000
CK08C1911A,20190722,0.17,0.17,0.17,0.17,520500
CK11C1911A,20190722,0.21,0.21,0.21,0.21,80000
CK13C1910A,20190722,0.2,0.2,0.18,0.18,5328000
CK16C1912A,20190722,0.32,0.32,0.32,0.32,120000
CK19C1912A,20190722,0.14,0.14,0.13,0.13,6305900
CK23C1907A,20190722,0.03,0.03,0.02,0.02,100000
CKP01C1911A,20190722,0.54,0.55,0.52,0.52,12100400
CKP01C1911B,20190722,0.42,0.43,0.41,0.41,17902300
CKP06C1910A,20190722,0.57,0.57,0.55,0.55,1555000
CKP08C1910A,20190722,0.34,0.35,0.33,0.33,4234000
CKP11C1910A,20190722,0.42,0.42,0.4,0.4,217800
CKP13C1912A,20190722,0.28,0.28,0.25,0.26,20656500
CKP16C2001A,20190722,0.26,0.26,0.26,0.26,237300
CKP19C1910A,20190722,0.4,0.4,0.38,0.38,1196100
CKP19C1911A,20190722,0.18,0.18,0.16,0.16,4902300
CKP23C1907A,20190722,0.59,0.6,0.57,0.57,7700
CKP24P1912A,20190722,0.1,0.11,0.1,0.1,2540500
CKP28C1910A,20190722,0.26,0.26,0.24,0.25,3061500
CKP28C1912A,20190722,0.21,0.21,0.2,0.2,1612000
COM706C1908A,20190722,1.53,1.53,1.53,1.53,14000
COM708C1911A,20190722,0.96,0.97,0.96,0.97,501600
COM711C1909A,20190722,0.51,0.52,0.5,0.5,900300
COM713C1912A,20190722,0.64,0.65,0.62,0.63,10007900
COM716C2001A,20190722,0.71,0.71,0.68,0.69,642600
COM719C1910A,20190722,0.66,0.68,0.65,0.65,1102400
COM719C2001A,20190722,0.19,0.19,0.19,0.19,293600
COM719P1911A,20190722,0.25,0.25,0.25,0.25,122100
COM724C1908A,20190722,0.68,0.68,0.64,0.64,441000
COM727C1907A,20190722,1.32,1.33,1.28,1.28,137200
COM741C1911A,20190722,0.95,0.95,0.95,0.95,7500
CPAL01C1907A,20190722,0.99,1.02,0.96,0.96,1028500
CPAL01C1907B,20190722,0.18,0.21,0.16,0.16,5268200
CPAL01C1911A,20190722,0.96,0.99,0.94,0.94,7653600
CPAL01C1911B,20190722,0.75,0.77,0.73,0.73,13300700
CPAL01P1907A,20190722,0.01,0.01,0.01,0.01,5000
CPAL01P1911A,20190722,0.6,0.63,0.6,0.62,11527000
CPAL01P1911B,20190722,0.34,0.36,0.34,0.35,2399600
CPAL06C1908A,20190722,0.48,0.5,0.45,0.45,1185000
CPAL08C1908A,20190722,0.41,0.41,0.39,0.39,600000
CPAL08C2001A,20190722,0.61,0.62,0.59,0.59,2600000
CPAL11C1909A,20190722,0.61,0.62,0.58,0.58,240000
CPAL13C1911A,20190722,0.79,0.8,0.75,0.75,17749500
CPAL13P1911A,20190722,0.33,0.35,0.33,0.35,8554600
CPAL16C1912A,20190722,1.51,1.51,1.47,1.47,1588400
CPAL16C2001A,20190722,0.78,0.8,0.76,0.76,946200
CPAL19C1907A,20190722,0.29,0.29,0.27,0.27,100500
CPAL19C1911A,20190722,0.4,0.4,0.37,0.37,1651200
CPAL24C1912A,20190722,0.5,0.5,0.47,0.48,2200
CPAL24P1912A,20190722,0.56,0.56,0.56,0.56,5000
CPAL27C1912A,20190722,0.81,0.82,0.78,0.78,480000
CPAL28C1912A,20190722,0.6,0.61,0.58,0.58,1439600
CPAL28C2001A,20190722,0.45,0.46,0.44,0.44,1839600
CPAL41C1910A,20190722,0.68,0.69,0.68,0.68,1800000
CPF01C1908A,20190722,0.26,0.26,0.23,0.23,5573200
CPF01C1908B,20190722,0.1,0.1,0.09,0.09,13756400
CPF01C2001A,20190722,0.3,0.3,0.28,0.28,3055700
CPF01C2001B,20190722,0.18,0.18,0.18,0.18,2400100
CPF01P1908A,20190722,0.1,0.12,0.1,0.12,29641400
CPF01P1908B,20190722,0.03,0.03,0.03,0.03,343000
CPF01P2001A,20190722,0.42,0.42,0.42,0.42,1794600
CPF01P2001B,20190722,0.29,0.29,0.29,0.29,1759000
CPF08C1911A,20190722,0.17,0.17,0.16,0.16,3746000
CPF13C1910A,20190722,0.16,0.16,0.14,0.14,8318300
CPF13C1911A,20190722,0.23,0.24,0.21,0.21,6354100
CPF13P1910A,20190722,0.14,0.15,0.14,0.14,11028800
CPF16C2001A,20190722,0.16,0.16,0.16,0.16,324600
CPF19C1910A,20190722,0.19,0.19,0.15,0.16,2946500
CPF19C2001A,20190722,0.16,0.16,0.15,0.15,268500
CPF24C1912A,20190722,0.23,0.23,0.2,0.2,685000
CPF27C2001A,20190722,0.25,0.25,0.23,0.23,1100000
CPF28C1912A,20190722,0.17,0.17,0.16,0.16,2456800
CPF28P1911A,20190722,0.15,0.15,0.15,0.15,2433600
CPF41C1908A,20190722,0.1,0.1,0.08,0.08,600000
CPN01C1908A,20190722,0.22,0.22,0.21,0.22,4346300
CPN01C1908B,20190722,0.05,0.05,0.05,0.05,105000
CPN01C2001A,20190722,0.68,0.68,0.67,0.67,1733000
CPN01C2001B,20190722,0.47,0.47,0.45,0.46,3297000
CPN01P1908A,20190722,0.65,0.67,0.64,0.67,2692600
CPN01P2001A,20190722,0.94,0.95,0.93,0.94,1607700
CPN06C1908A,20190722,0.14,0.14,0.13,0.13,1250000
CPN13C1908A,20190722,0.12,0.12,0.12,0.12,961600
CPN13C1912A,20190722,0.39,0.39,0.39,0.39,1197400
CPN19C1911A,20190722,0.24,0.25,0.24,0.25,2484400
CPN24C1909A,20190722,0.18,0.19,0.18,0.19,440000
CPN24P1911A,20190722,0.61,0.61,0.6,0.6,412000
DTAC01C1910A,20190722,0.78,0.81,0.72,0.72,5894900
DTAC01C1910B,20190722,0.7,0.73,0.63,0.63,15043400
DTAC01P1910A,20190722,0.57,0.6,0.55,0.6,13674300
DTAC01P1910B,20190722,0.17,0.18,0.16,0.18,17793800
DTAC06C1908A,20190722,0.43,0.46,0.38,0.38,2185000
DTAC06P1908A,20190722,0.02,0.02,0.02,0.02,15000
DTAC07C1909A,20190722,0.56,0.56,0.56,0.56,30000
DTAC08C1911A,20190722,0.64,0.67,0.6,0.6,4656600
DTAC08P1911A,20190722,0.36,0.39,0.34,0.39,1985000
DTAC11C2002A,20190722,0.77,0.78,0.73,0.73,1403000
DTAC13C1908A,20190722,0.43,0.44,0.37,0.37,26603400
DTAC13C1911A,20190722,0.82,0.83,0.74,0.74,9614400
DTAC13P1909A,20190722,0.12,0.14,0.11,0.14,5122400
DTAC13P1912A,20190722,0.54,0.58,0.53,0.58,11159000
DTAC16C2001A,20190722,0.76,0.77,0.76,0.77,1360000
DTAC19C1908A,20190722,0.28,0.28,0.22,0.22,5752900
DTAC19P1910A,20190722,0.07,0.07,0.07,0.07,1603200
DTAC23P1908A,20190722,0.04,0.04,0.04,0.04,310000
DTAC24C1910A,20190722,0.82,0.82,0.74,0.74,128200
DTAC24P1909A,20190722,0.39,0.42,0.36,0.42,630500
DTAC27C2002A,20190722,0.78,0.79,0.73,0.74,1740000
DTAC27P2002A,20190722,0.34,0.36,0.34,0.36,2518400
DTAC28C1908A,20190722,0.28,0.28,0.21,0.21,1996600
DTAC28C1911A,20190722,0.63,0.66,0.59,0.6,2740700
DTAC41C1912A,20190722,0.74,0.74,0.69,0.69,4016000
DTAC41P1908A,20190722,0.04,0.04,0.04,0.04,50000
EA06C1910A,20190722,0.38,0.38,0.35,0.35,2430000
EA07C1910A,20190722,0.52,0.52,0.52,0.52,10000
EA08C1908A,20190722,0.35,0.35,0.31,0.32,1809000
EA11C1911A,20190722,0.68,0.68,0.65,0.66,1909900
EA13C1908A,20190722,0.31,0.31,0.28,0.28,4817600
EA13C1910A,20190722,0.22,0.22,0.19,0.19,7485500
EA13C1912A,20190722,0.53,0.53,0.5,0.51,34436300
EA13P1909A,20190722,0.16,0.17,0.16,0.17,3667000
EA13P1910A,20190722,0.47,0.5,0.47,0.5,9990200
EA16C1911A,20190722,0.6,0.6,0.57,0.57,203200
EA19C1907A,20190722,0.12,0.12,0.1,0.1,301200
EA19C1908A,20190722,0.15,0.15,0.15,0.15,41000
EA19P1910A,20190722,0.2,0.2,0.2,0.2,5200000
EA23C1909A,20190722,0.33,0.33,0.3,0.3,2250000
EA24C1910A,20190722,0.36,0.36,0.36,0.36,20000
EA27C1908A,20190722,0.32,0.33,0.3,0.3,1929200
EA27P1908A,20190722,0.06,0.06,0.06,0.06,3587400
EA28C1909A,20190722,0.27,0.27,0.25,0.25,3297600
EA28C1909B,20190722,0.11,0.11,0.1,0.1,1014000
EA28C1910A,20190722,0.2,0.2,0.19,0.19,203300
EA41C1910A,20190722,0.4,0.4,0.4,0.4,20000
EA41C1912A,20190722,0.48,0.48,0.48,0.48,600000
EA41P1907A,20190722,0.01,0.01,0.01,0.01,11900
EA41P1912A,20190722,0.72,0.72,0.72,0.72,1800000
EA42C1910A,20190722,0.19,0.19,0.19,0.19,5000
EGCO01C1909A,20190722,1.27,1.28,1.24,1.28,1718000
EGCO01C1909B,20190722,1.05,1.07,1.01,1.07,1552700
EGCO01C2001A,20190722,0.78,0.79,0.76,0.79,2702300
EGCO01C2001B,20190722,0.52,0.53,0.51,0.53,4119000
EGCO13C1912A,20190722,0.51,0.53,0.49,0.53,14794500
EGCO19C1908A,20190722,0.44,0.45,0.43,0.45,513100
EGCO24C1908A,20190722,1.37,1.37,1.37,1.37,50000
EGCO41C1911A,20190722,0.47,0.48,0.47,0.48,3000000
EGCO41P1911A,20190722,0.14,0.14,0.13,0.13,100200
EPG19C1908A,20190722,0.04,0.04,0.04,0.04,7600
EPG19C1910A,20190722,0.34,0.34,0.33,0.33,3713400
EPG19P1911A,20190722,0.11,0.11,0.11,0.11,3828900
EPG24C1908A,20190722,0.08,0.08,0.08,0.08,100000
EPG24C1911A,20190722,0.55,0.57,0.54,0.57,110600
ERW06C1911A,20190722,0.1,0.1,0.08,0.08,669700
ERW11C2001A,20190722,0.15,0.15,0.15,0.15,1500
ERW13C1911A,20190722,0.11,0.11,0.1,0.1,11819600
ERW19C1911A,20190722,0.12,0.12,0.11,0.11,2628400
ERW24C1909A,20190722,0.06,0.06,0.06,0.06,600
ERW27C1910A,20190722,0.12,0.12,0.12,0.12,720000
ESSO01C1911A,20190722,0.7,0.74,0.7,0.73,7706900
ESSO01C1911B,20190722,0.23,0.24,0.23,0.24,17382400
ESSO01P1911A,20190722,0.33,0.33,0.31,0.32,6910400
ESSO06C1911A,20190722,0.28,0.29,0.28,0.29,2043000
ESSO08C1911A,20190722,0.17,0.18,0.17,0.18,920100
ESSO11C2002A,20190722,0.24,0.25,0.24,0.24,1707900
ESSO13C1910A,20190722,0.14,0.14,0.14,0.14,2729700
ESSO13C1912A,20190722,0.26,0.27,0.26,0.27,10938900
ESSO19C1910A,20190722,0.11,0.12,0.11,0.11,2013500
ESSO23C1908A,20190722,0.07,0.07,0.07,0.07,200000
ESSO24C1910A,20190722,0.79,0.82,0.79,0.79,455000
ESSO27C1912A,20190722,0.16,0.17,0.16,0.17,857400
ESSO42C1910A,20190722,0.16,0.16,0.16,0.16,2000
GFPT08C1912A,20190722,0.48,0.48,0.46,0.46,1126000
GFPT13C1912A,20190722,0.41,0.43,0.41,0.41,2596800
GFPT19C1912A,20190722,0.35,0.35,0.34,0.34,948100
GFPT19P1912A,20190722,0.25,0.26,0.25,0.26,357200
GFPT23C1909A,20190722,0.37,0.38,0.37,0.37,600000
GGC13C1908A,20190722,0.19,0.19,0.16,0.16,2994800
GLOB01C1909A,20190722,0.31,0.31,0.24,0.26,5783800
GLOB01C1909B,20190722,0.09,0.09,0.09,0.09,1000000
GLOB01P1909A,20190722,0.44,0.54,0.44,0.51,22417400
GLOB06C1911A,20190722,0.29,0.29,0.21,0.24,1637200
GLOB11C2002A,20190722,0.47,0.47,0.4,0.41,1320000
GLOB13C1910A,20190722,0.24,0.24,0.18,0.2,8985600
GLOB16C2001A,20190722,0.3,0.3,0.27,0.3,286300
GLOB19C1912A,20190722,0.2,0.2,0.18,0.2,2932800
GLOB24C1911A,20190722,0.43,0.43,0.41,0.42,120000
GLOB41C1910A,20190722,0.15,0.15,0.11,0.11,750000
GPSC01C1910A,20190722,0.94,0.96,0.87,0.89,13367000
GPSC01C1910B,20190722,0.85,0.86,0.76,0.8,8633000
GPSC01C1912A,20190722,0.7,0.71,0.64,0.66,15107300
GPSC01C1912B,20190722,0.47,0.48,0.43,0.44,21667700
GPSC01P1910A,20190722,0.2,0.23,0.2,0.21,13559500
GPSC01P1912A,20190722,0.91,0.98,0.9,0.94,22572700
GPSC06C1912A,20190722,0.65,0.65,0.57,0.6,3600000
GPSC08C2001A,20190722,0.65,0.66,0.6,0.61,4544700
GPSC11C1909A,20190722,0.45,0.46,0.39,0.42,1379600
GPSC13C1908A,20190722,0.47,0.49,0.42,0.43,721500
GPSC13C1912A,20190722,0.58,0.58,0.52,0.53,27482000
GPSC13P1911A,20190722,0.73,0.8,0.72,0.77,29125500
GPSC19C1907A,20190722,0.08,0.08,0.05,0.05,5890000
GPSC19C1910A,20190722,0.79,0.81,0.71,0.74,1749000
GPSC19C2001A,20190722,0.43,0.44,0.39,0.41,12548000
GPSC19P1911A,20190722,0.2,0.22,0.2,0.21,3874800
GPSC24C1909A,20190722,0.86,0.86,0.8,0.84,328000
GPSC27C1909A,20190722,0.37,0.38,0.33,0.34,1945400
GPSC41C1908A,20190722,0.11,0.12,0.08,0.09,547000
GPSC41C1911A,20190722,0.83,0.83,0.75,0.78,3200000
GPSC41C1912A,20190722,0.52,0.52,0.46,0.49,7724600
GULF01C1909A,20190722,2.32,2.34,2.24,2.26,757400
GULF01C1909B,20190722,0.75,0.75,0.72,0.72,5294300
GULF01C1912A,20190722,0.63,0.64,0.61,0.61,5587000
GULF01C1912B,20190722,0.43,0.44,0.42,0.43,9163500
GULF01P1909A,20190722,0.03,0.04,0.03,0.03,873500
GULF01P1912A,20190722,0.67,0.69,0.67,0.68,14677100
GULF06C1912A,20190722,0.62,0.62,0.61,0.61,300000
GULF08C1910A,20190722,0.85,0.85,0.82,0.82,735000
GULF11C2003A,20190722,0.83,0.83,0.8,0.82,1503400
GULF13C1909A,20190722,0.72,0.73,0.68,0.7,4057800
GULF13C1912A,20190722,0.54,0.55,0.53,0.54,15497400
GULF13P1910A,20190722,0.05,0.05,0.05,0.05,93000
GULF13P1911A,20190722,0.38,0.39,0.37,0.38,22844700
GULF16C2001A,20190722,0.89,0.89,0.85,0.85,1070700
GULF19C1908A,20190722,2,2,2,2,2600
GULF19C1910A,20190722,0.72,0.72,0.71,0.72,603800
GULF19C1912A,20190722,0.35,0.35,0.33,0.33,2091600
GULF19P1911A,20190722,0.08,0.08,0.07,0.07,3142800
GULF19P2001A,20190722,0.45,0.46,0.45,0.45,3163200
GULF24C1909A,20190722,0.81,0.81,0.79,0.79,544200
GULF24P2001A,20190722,0.5,0.53,0.5,0.52,455000
GULF27C2004A,20190722,0.57,0.57,0.55,0.55,1080000
GULF28C1908A,20190722,1.76,1.76,1.76,1.76,12700
GULF28C2001A,20190722,0.4,0.4,0.38,0.38,2028000
GULF41C1909A,20190722,0.71,0.71,0.7,0.7,600000
GULF41P1911A,20190722,0.08,0.08,0.08,0.08,1000
GUNK01C1912A,20190722,0.46,0.48,0.44,0.45,38375500
GUNK01C1912B,20190722,0.34,0.35,0.31,0.34,13158100
GUNK01P1912A,20190722,0.38,0.4,0.37,0.38,9556900
GUNK08C1912A,20190722,0.52,0.54,0.49,0.51,8241100
GUNK11C1911A,20190722,0.56,0.59,0.55,0.55,2291500
GUNK13C1909A,20190722,0.4,0.41,0.4,0.4,422000
GUNK13C1912A,20190722,0.31,0.32,0.28,0.3,33902100
GUNK16C2002A,20190722,0.36,0.38,0.36,0.38,200000
GUNK19C1910A,20190722,0.39,0.41,0.37,0.39,2250100
GUNK19C1911A,20190722,0.21,0.22,0.19,0.21,4650100
GUNK23C1907A,20190722,0.13,0.14,0.1,0.13,2575200
GUNK42C1910A,20190722,0.47,0.47,0.42,0.47,315900
HANA01C1909A,20190722,0.13,0.15,0.13,0.15,2722100
HANA01C1909B,20190722,0.05,0.05,0.05,0.05,9600
HANA01C1911A,20190722,0.98,1.07,0.98,1.07,1035600
HANA01C2001A,20190722,0.3,0.32,0.3,0.32,3562800
HANA01C2001B,20190722,0.2,0.22,0.2,0.22,6245000
HANA13C1910A,20190722,0.08,0.09,0.08,0.09,200500
HANA13C1911A,20190722,0.96,1.05,0.96,1.05,1511400
HANA13C1912A,20190722,0.25,0.29,0.25,0.28,4776100
HANA19C1910A,20190722,0.14,0.16,0.14,0.16,1650000
HANA27C2001A,20190722,0.31,0.34,0.31,0.34,700000
HMPR01C1908A,20190722,0.55,0.55,0.52,0.52,1257200
HMPR01C1908B,20190722,0.32,0.32,0.29,0.29,5035000
HMPR01C2001A,20190722,0.44,0.44,0.42,0.42,2591100
HMPR01P1908A,20190722,0.07,0.08,0.07,0.08,4000000
HMPR01P2001A,20190722,0.55,0.57,0.55,0.55,5026600
HMPR06C1910A,20190722,0.36,0.36,0.35,0.36,338000
HMPR08C1912A,20190722,0.32,0.32,0.31,0.31,1200000
HMPR11C2003A,20190722,0.4,0.4,0.38,0.38,1600000
HMPR13C1912A,20190722,0.26,0.26,0.23,0.24,2853500
HMPR19C1907A,20190722,0.06,0.07,0.06,0.07,940000
HMPR19C1911A,20190722,0.2,0.2,0.18,0.18,2000000
HMPR24C1907A,20190722,0.06,0.06,0.05,0.05,641000
HMPR24C1912A,20190722,0.26,0.26,0.23,0.23,24200
HMPR27P2001A,20190722,0.29,0.31,0.28,0.3,820600
HMPR41P1911A,20190722,0.26,0.26,0.26,0.26,100000
INTU01C1907A,20190722,1.1,1.12,1.1,1.12,147200
INTU01C1907B,20190722,0.83,0.85,0.83,0.83,1161000
INTU01C1912A,20190722,0.6,0.61,0.6,0.6,6146600
INTU01C1912B,20190722,0.45,0.46,0.45,0.45,5539300
INTU01P1912A,20190722,0.67,0.68,0.67,0.67,4519000
INTU01P1912B,20190722,0.44,0.44,0.43,0.43,3843600
INTU11C2001A,20190722,0.68,0.7,0.68,0.68,1500000
INTU13C1908A,20190722,0.56,0.58,0.56,0.56,3506000
INTU13C1912A,20190722,0.48,0.49,0.48,0.48,4103300
INTU16C2001A,20190722,0.62,0.62,0.61,0.61,671200
INTU19C1907A,20190722,0.15,0.15,0.15,0.15,100000
INTU19C1912A,20190722,0.36,0.36,0.35,0.35,2398400
INTU23C1908A,20190722,0.26,0.27,0.26,0.26,600000
INTU24C1909A,20190722,0.46,0.46,0.46,0.46,70000
INTU41C1912A,20190722,0.48,0.48,0.47,0.47,2320000
IRPC01C1911A,20190722,0.59,0.65,0.59,0.6,41518000
IRPC01C1911B,20190722,0.13,0.14,0.12,0.12,30248100
IRPC01P1911A,20190722,0.28,0.28,0.28,0.28,26453400
IRPC06C1907A,20190722,0.01,0.01,0.01,0.01,1827800
IRPC06C1911A,20190722,0.3,0.33,0.3,0.3,4940100
IRPC11C2001A,20190722,0.08,0.08,0.08,0.08,500
IRPC13C1909A,20190722,0.03,0.03,0.02,0.02,100300
IRPC13C1911A,20190722,0.27,0.31,0.27,0.28,32147400
IRPC13C1912A,20190722,0.13,0.14,0.13,0.13,2163800
IRPC19C1910B,20190722,0.25,0.25,0.23,0.24,1757800
IRPC24C1911A,20190722,0.39,0.39,0.38,0.38,102400
IRPC27C1911A,20190722,0.06,0.06,0.06,0.06,100
IRPC41C1911A,20190722,0.39,0.42,0.39,0.4,1408000
IRPC41C1911B,20190722,0.42,0.42,0.4,0.4,20100
IRPC41P1909A,20190722,0.19,0.2,0.19,0.2,163000
IRPC41P1912A,20190722,0.47,0.47,0.47,0.47,600000
IRPC42C1911A,20190722,0.48,0.49,0.46,0.46,1765000
ITD13C1908A,20190722,0.05,0.05,0.05,0.05,400500
IVL01C1908A,20190722,0.13,0.13,0.11,0.12,6162300
IVL01C1908B,20190722,0.03,0.03,0.02,0.02,1610000
IVL01C1911A,20190722,0.33,0.33,0.3,0.31,32630200
IVL01C1911B,20190722,0.16,0.17,0.15,0.15,18440500
