<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BJC01C1911A,20190913,0.67,0.71,0.64,0.65,8849000
BJC01C1911B,20190913,0.46,0.5,0.44,0.44,9346400
BJC01P1911A,20190913,0.13,0.13,0.12,0.13,8972100
BJC06C1912A,20190913,0.33,0.37,0.32,0.32,654000
BJC11C2001A,20190913,0.32,0.35,0.31,0.33,2636400
BJC13C1911A,20190913,0.29,0.31,0.28,0.28,15400
BJC13C2001A,20190913,0.27,0.3,0.25,0.26,7238800
BJC16C2002A,20190913,0.35,0.37,0.31,0.35,5501700
BJC19C1910A,20190913,0.22,0.24,0.2,0.21,5862600
BJC41P1912A,20190913,0.22,0.22,0.22,0.22,25000
BLA11C1909A,20190913,0.01,0.01,0.01,0.01,1000
BLAN19C1910A,20190913,0.04,0.04,0.04,0.04,100000
BPP01C1912A,20190913,0.25,0.25,0.24,0.24,913800
BPP01C1912B,20190913,0.11,0.11,0.1,0.1,2261000
BPP01P1912A,20190913,0.86,0.89,0.86,0.89,2649500
BPP13C1911A,20190913,0.1,0.1,0.09,0.09,4317400
BPP13C2001A,20190913,0.34,0.34,0.32,0.32,5284500
BPP16C2001A,20190913,0.13,0.13,0.12,0.12,1047900
BPP24C1911A,20190913,0.23,0.23,0.23,0.23,100000
BTS01C2001A,20190913,0.38,0.4,0.38,0.39,15781600
BTS01C2001B,20190913,0.26,0.29,0.26,0.28,16624900
BTS01P2001A,20190913,0.27,0.27,0.26,0.26,12782500
BTS08C1911A,20190913,0.32,0.34,0.32,0.32,3612800
BTS11C2003A,20190913,0.37,0.37,0.37,0.37,2340000
BTS13C1912A,20190913,0.28,0.29,0.28,0.29,23482500
BTS13C2001A,20190913,0.16,0.17,0.15,0.16,14245800
BTS16C2001A,20190913,0.28,0.29,0.28,0.28,5165000
BTS16C2001B,20190913,0.34,0.35,0.34,0.35,7790700
BTS19C1910A,20190913,0.15,0.16,0.15,0.16,1724700
BTS19C2002A,20190913,0.19,0.2,0.19,0.19,1954900
BTS19P2002A,20190913,0.26,0.26,0.26,0.26,225200
BTS41C1912A,20190913,0.25,0.25,0.25,0.25,1110000
CBG01C1909A,20190913,1.45,1.45,1.41,1.44,3056700
CBG01C1911A,20190913,1.59,1.61,1.56,1.56,3848800
CBG01C1911B,20190913,0.94,0.96,0.93,0.95,6494600
CBG01C2001A,20190913,0.92,0.94,0.9,0.91,8239000
CBG01C2001B,20190913,0.5,0.51,0.49,0.49,4919000
CBG01P1909A,20190913,0.02,0.02,0.02,0.02,100
CBG01P1911A,20190913,0.03,0.03,0.03,0.03,301000
CBG01P2001A,20190913,0.46,0.47,0.45,0.45,5954000
CBG06C2002A,20190913,0.99,0.99,0.96,0.99,900000
CBG08C1910A,20190913,0.85,0.88,0.85,0.88,1870100
CBG08C2003A,20190913,0.84,0.85,0.84,0.85,5337400
CBG11C1911A,20190913,2.38,2.4,2.36,2.38,1270500
CBG11C2002A,20190913,0.79,0.8,0.78,0.79,1448100
CBG13C1912A,20190913,0.82,0.84,0.8,0.81,13323300
CBG13P2001A,20190913,0.92,0.93,0.91,0.92,7759300
CBG16C1912A,20190913,2.2,2.2,2.16,2.2,2665100
CBG16C2001A,20190913,1.26,1.27,1.23,1.26,6655200
CBG19C1911A,20190913,0.56,0.56,0.54,0.54,2712800
CBG24C1909A,20190913,0.69,0.69,0.66,0.69,1080600
CBG27C1912A,20190913,1.02,1.02,1.01,1.01,71600
CBG28C1910A,20190913,0.58,0.6,0.57,0.57,558000
CBG28C1912A,20190913,0.6,0.61,0.58,0.59,1522900
CBG41C2001A,20190913,0.88,0.88,0.85,0.88,2647200
CBG41P2002A,20190913,0.99,0.99,0.96,0.96,1450200
CBG42C1910A,20190913,0.89,0.89,0.88,0.89,799200
CENT01C1909B,20190913,0.01,0.01,0.01,0.01,358000
CENT01C1911A,20190913,0.27,0.28,0.25,0.26,5039600
CENT01C1911B,20190913,0.14,0.14,0.12,0.12,4232900
CENT01P1909A,20190913,0.98,1.06,0.98,1.03,1589500
CENT01P1911A,20190913,0.28,0.31,0.28,0.31,5232100
CENT06C1912A,20190913,0.12,0.12,0.09,0.09,1383100
CENT11C2004A,20190913,0.24,0.24,0.21,0.21,660000
CENT13C2001A,20190913,0.27,0.27,0.24,0.25,7135600
CENT16C2001A,20190913,0.13,0.13,0.11,0.11,875400
CENT19C2001A,20190913,0.23,0.23,0.21,0.21,1214100
CENT24C2003A,20190913,0.29,0.3,0.29,0.3,730000
CENT27C1912A,20190913,0.19,0.19,0.17,0.17,673600
CENT41C2001A,20190913,0.25,0.25,0.23,0.24,2116800
CENT41P2001A,20190913,0.19,0.19,0.19,0.19,400
CHG01C2001A,20190913,0.35,0.37,0.35,0.36,3096200
CHG01C2001B,20190913,0.21,0.23,0.21,0.23,3320000
CHG01P2001A,20190913,0.26,0.26,0.25,0.25,1054000
CHG06C1911A,20190913,0.25,0.27,0.24,0.24,425000
CHG08C1912A,20190913,0.24,0.25,0.24,0.25,2160000
CHG11C1911A,20190913,0.23,0.25,0.23,0.23,900600
CHG13C1911A,20190913,0.2,0.21,0.2,0.2,5902000
CHG16C2002A,20190913,0.22,0.24,0.22,0.23,2168200
CHG19C1911A,20190913,0.13,0.13,0.12,0.12,430000
CHG24C1911A,20190913,0.88,0.88,0.88,0.88,2000
CHG41C1912A,20190913,0.17,0.17,0.17,0.17,600000
CK01C2001A,20190913,0.11,0.13,0.11,0.12,20451000
CK01C2001B,20190913,0.05,0.06,0.05,0.06,572100
CK01P2001A,20190913,0.53,0.53,0.49,0.5,5449100
CK06C2002A,20190913,0.49,0.57,0.48,0.56,2289700
CK16C1912A,20190913,0.15,0.16,0.15,0.16,4233500
CK19C1912A,20190913,0.02,0.03,0.02,0.03,17700
CK19C2002A,20190913,0.12,0.13,0.12,0.13,2161500
CK41C2001A,20190913,0.41,0.48,0.41,0.46,7571300
CKP01C1911A,20190913,0.32,0.33,0.31,0.33,4682500
CKP01C1911B,20190913,0.18,0.19,0.18,0.18,10625300
CKP06C1910A,20190913,0.2,0.2,0.18,0.18,919600
CKP08C1910A,20190913,0.09,0.1,0.09,0.09,961000
CKP11C1910A,20190913,0.17,0.18,0.17,0.17,2633600
CKP13C1910A,20190913,0.09,0.09,0.08,0.08,3066000
CKP13C1912A,20190913,0.1,0.1,0.09,0.09,120000
CKP13C2001A,20190913,0.21,0.21,0.21,0.21,2632200
CKP16C2001A,20190913,0.09,0.09,0.08,0.08,1388500
CKP19C1910A,20190913,0.13,0.13,0.12,0.13,2489900
CKP19C1911A,20190913,0.04,0.04,0.04,0.04,255000
CKP24C1912A,20190913,0.32,0.32,0.32,0.32,125600
CKP24P1912A,20190913,0.1,0.1,0.09,0.09,4130000
CKP28C1910A,20190913,0.05,0.05,0.05,0.05,1100000
CKP28C2003A,20190913,0.21,0.21,0.21,0.21,507000
CKP41C1909A,20190913,0.02,0.02,0.02,0.02,100
COM708C1911A,20190913,0.9,0.9,0.89,0.89,150000
COM708C2002A,20190913,0.2,0.21,0.2,0.2,1320000
COM711C1909A,20190913,0.34,0.34,0.27,0.27,3107800
COM711C2004A,20190913,0.23,0.23,0.22,0.22,1827000
COM713C1912A,20190913,0.62,0.62,0.55,0.56,555900
COM713C2001A,20190913,0.16,0.16,0.14,0.14,9233800
COM716C2001A,20190913,0.68,0.68,0.62,0.62,19359800
COM719C1910A,20190913,0.57,0.57,0.5,0.52,1427800
COM719C2001A,20190913,0.17,0.17,0.16,0.16,6384700
COM719P1911A,20190913,0.1,0.1,0.09,0.1,3644000
COM724C2001A,20190913,0.17,0.17,0.17,0.17,200000
COM741C2001A,20190913,0.17,0.17,0.17,0.17,100000
CPAL01C1911A,20190913,0.64,0.64,0.63,0.64,6463400
CPAL01C1911B,20190913,0.37,0.37,0.36,0.36,8731200
CPAL01C2002A,20190913,0.57,0.57,0.55,0.55,6747800
CPAL01C2002B,20190913,0.27,0.28,0.26,0.27,12645700
CPAL01P1911A,20190913,0.62,0.62,0.62,0.62,8476100
CPAL01P1911B,20190913,0.28,0.3,0.28,0.29,6892600
CPAL01P2002A,20190913,1.11,1.12,1.11,1.11,3097200
CPAL01P2002B,20190913,0.88,0.88,0.88,0.88,6329100
CPAL06P1912A,20190913,0.65,0.65,0.65,0.65,893700
CPAL08C2001A,20190913,0.32,0.32,0.31,0.31,5087800
CPAL08P2002A,20190913,0.62,0.63,0.62,0.63,2054000
CPAL11C1909A,20190913,0.13,0.13,0.1,0.11,3903000
CPAL13C1911A,20190913,0.42,0.42,0.4,0.4,17536600
CPAL13P1911A,20190913,0.27,0.28,0.27,0.27,7419100
CPAL16C1912A,20190913,1.25,1.25,1.24,1.24,3500
CPAL16C2001A,20190913,0.4,0.4,0.37,0.38,4268900
CPAL19C1911A,20190913,0.15,0.15,0.15,0.15,3700
CPAL19C2002A,20190913,0.39,0.39,0.37,0.37,1686900
CPAL24C1912A,20190913,0.21,0.21,0.21,0.21,10000
CPAL24P1912A,20190913,0.54,0.54,0.54,0.54,399600
CPAL27C1912A,20190913,0.46,0.46,0.45,0.45,2117900
CPAL28C1910A,20190913,0.14,0.14,0.14,0.14,200000
CPAL28C1912A,20190913,0.32,0.32,0.29,0.3,2832500
CPAL28C2001A,20190913,0.24,0.24,0.22,0.22,8883900
CPAL41C2001A,20190913,0.23,0.23,0.22,0.22,725000
CPAL42C1910A,20190913,0.21,0.21,0.21,0.21,119600
CPF01C2001A,20190913,0.23,0.24,0.22,0.23,5502600
CPF01C2001B,20190913,0.12,0.12,0.11,0.12,6127200
CPF01P2001A,20190913,0.4,0.41,0.39,0.39,1015200
CPF01P2001B,20190913,0.24,0.25,0.23,0.23,1638400
CPF08C1911A,20190913,0.08,0.08,0.08,0.08,200000
CPF11C1910A,20190913,0.28,0.31,0.28,0.31,600000
CPF11C2004A,20190913,0.15,0.16,0.15,0.15,1900000
CPF13C1910A,20190913,0.06,0.06,0.06,0.06,151000
CPF13C1911A,20190913,0.13,0.14,0.13,0.14,4689000
CPF13P1910A,20190913,0.08,0.08,0.07,0.07,1023100
CPF16C2001A,20190913,0.08,0.09,0.08,0.08,460100
CPF19C1910A,20190913,0.06,0.06,0.06,0.06,1800000
CPF19C2001A,20190913,0.09,0.1,0.09,0.1,400000
CPF24C1912A,20190913,0.08,0.09,0.08,0.09,200100
CPF27C2001A,20190913,0.18,0.19,0.18,0.18,180000
CPF28C1912A,20190913,0.09,0.1,0.09,0.09,449000
CPF42C2001A,20190913,0.09,0.1,0.09,0.1,20100
CPN01C2001A,20190913,0.44,0.44,0.37,0.39,6118800
CPN01C2001B,20190913,0.23,0.23,0.18,0.19,11229000
CPN01P2001A,20190913,1.03,1.14,1.01,1.09,6601100
CPN06C2001A,20190913,0.51,0.52,0.41,0.44,4789100
CPN11C2006A,20190913,0.54,0.54,0.46,0.48,2400000
CPN13C1912A,20190913,0.16,0.16,0.13,0.13,245000
CPN13C2001A,20190913,0.47,0.48,0.39,0.42,11523600
CPN16C2001A,20190913,0.13,0.13,0.1,0.11,3335500
CPN19C1911A,20190913,0.06,0.06,0.04,0.04,20845400
CPN19C2002A,20190913,0.35,0.35,0.27,0.29,7020000
CPN24P1911A,20190913,0.6,0.72,0.59,0.72,1846800
CPN41C2002A,20190913,0.34,0.34,0.34,0.34,720000
CPN41P1912A,20190913,0.52,0.61,0.52,0.55,4299600
DTAC01C1910A,20190913,0.69,0.74,0.69,0.72,8617900
DTAC01C1910B,20190913,0.48,0.53,0.48,0.5,17178400
DTAC01C2001A,20190913,0.66,0.72,0.66,0.69,15530400
DTAC01C2001B,20190913,0.38,0.41,0.38,0.39,13347100
DTAC01P1910A,20190913,0.35,0.35,0.32,0.33,13049200
DTAC01P2001A,20190913,0.8,0.8,0.76,0.77,9560400
DTAC01P2001B,20190913,0.48,0.49,0.45,0.46,14154000
DTAC08C1911A,20190913,0.51,0.55,0.51,0.53,6626000
DTAC08P1911A,20190913,0.17,0.17,0.16,0.16,600000
DTAC08P2002A,20190913,0.8,0.8,0.76,0.77,4564000
DTAC11C2002A,20190913,0.68,0.72,0.68,0.7,6704500
DTAC13C1911A,20190913,0.67,0.67,0.67,0.67,30000
DTAC13C1912A,20190913,0.36,0.39,0.35,0.36,16407700
DTAC13P1912A,20190913,0.35,0.35,0.33,0.34,4848300
DTAC16C2001A,20190913,0.64,0.69,0.64,0.67,7427800
DTAC19C2001A,20190913,0.4,0.42,0.4,0.41,11392800
DTAC19P2002A,20190913,0.69,0.69,0.67,0.68,860000
DTAC24C1910A,20190913,0.69,0.74,0.69,0.74,284200
DTAC27C2002A,20190913,0.68,0.72,0.68,0.7,3831500
DTAC27P2002A,20190913,0.24,0.24,0.23,0.23,3714600
DTAC28C1911A,20190913,0.51,0.53,0.51,0.53,20000
DTAC28C2001A,20190913,0.36,0.39,0.36,0.37,1972200
DTAC42C1911A,20190913,0.71,0.77,0.71,0.75,234900
DTAC42C2001A,20190913,0.34,0.36,0.34,0.34,1205600
EA06C1910A,20190913,0.06,0.06,0.05,0.05,2662900
EA06C2002A,20190913,0.53,0.55,0.52,0.52,1985000
EA07C1910A,20190913,0.23,0.23,0.22,0.23,99700
EA08C2001A,20190913,0.32,0.32,0.31,0.31,1468200
EA11C1911A,20190913,0.41,0.41,0.39,0.39,2023500
EA13C1910A,20190913,0.02,0.03,0.02,0.03,293400
EA13C1912A,20190913,0.3,0.3,0.26,0.27,8188700
EA13C2001A,20190913,0.44,0.44,0.4,0.42,45226200
EA13P1910A,20190913,0.21,0.23,0.21,0.23,5027700
EA13P2001A,20190913,0.47,0.5,0.47,0.48,16274700
EA16C1911A,20190913,0.36,0.36,0.34,0.34,8276400
EA19C2001A,20190913,0.25,0.25,0.23,0.24,2223400
EA19C2002A,20190913,0.52,0.52,0.48,0.5,1973800
EA19P1910A,20190913,0.05,0.05,0.05,0.05,31000
EA23C1909A,20190913,0.05,0.05,0.05,0.05,100000
EA28C2002A,20190913,0.43,0.44,0.41,0.41,1501700
EA41C1910B,20190913,0.09,0.09,0.09,0.09,300
EA41C2002A,20190913,0.46,0.46,0.46,0.46,1554000
EA41P1912A,20190913,0.6,0.61,0.6,0.6,207200
EA42C2001A,20190913,0.39,0.39,0.37,0.37,912900
EGCO01C1909A,20190913,1.57,1.58,1.54,1.55,591000
EGCO01C1909B,20190913,1.37,1.42,1.31,1.35,572900
EGCO01C2001A,20190913,0.93,0.95,0.9,0.91,1544700
EGCO01C2001B,20190913,0.58,0.61,0.57,0.58,4477100
EGCO13C1910A,20190913,0.95,0.95,0.95,0.95,100
EGCO13C1912A,20190913,0.6,0.6,0.56,0.59,3068400
EGCO16C2001A,20190913,0.74,0.76,0.72,0.73,8358100
EGCO19C2002A,20190913,0.39,0.39,0.36,0.38,572800
EGCO27C1910A,20190913,1.07,1.09,1.04,1.06,379800
EGCO41C1911A,20190913,0.55,0.55,0.54,0.54,300
EGCO41C2001A,20190913,0.65,0.66,0.63,0.65,6484600
EGCO41P1911A,20190913,0.02,0.03,0.02,0.02,570300
EGCO41P2001A,20190913,0.33,0.33,0.31,0.31,648000
EPG13C1912A,20190913,0.28,0.28,0.26,0.26,3531100
EPG19C1910A,20190913,0.27,0.27,0.25,0.25,2184200
EPG19C2002A,20190913,0.27,0.27,0.25,0.25,302200
EPG24C1911A,20190913,0.58,0.58,0.55,0.55,280000
ERW06C2001A,20190913,0.28,0.29,0.27,0.27,1416000
ERW06P2001A,20190913,0.2,0.21,0.2,0.21,581300
ERW11C2001A,20190913,0.09,0.1,0.09,0.09,33000
ERW13C1911A,20190913,0.04,0.04,0.04,0.04,470100
ERW13C2001A,20190913,0.23,0.25,0.22,0.23,5492100
ERW19C1911A,20190913,0.05,0.05,0.04,0.05,369400
ERW19C2001A,20190913,0.25,0.26,0.25,0.26,1090000
ESSO01C1911A,20190913,0.25,0.25,0.23,0.25,10160600
ESSO01C1911B,20190913,0.05,0.05,0.05,0.05,10000
ESSO11C2002A,20190913,0.09,0.09,0.09,0.09,850100
ESSO13C1910A,20190913,0.01,0.01,0.01,0.01,9700
ESSO13C1911A,20190913,0.19,0.19,0.17,0.19,8843600
ESSO19C2001A,20190913,0.23,0.23,0.21,0.23,12006100
ESSO24C1910A,20190913,0.2,0.21,0.2,0.21,500000
ESSO41C2002A,20190913,0.39,0.4,0.39,0.4,595000
ESSO42C2001A,20190913,0.35,0.36,0.34,0.35,2026300
GFPT08C1912A,20190913,0.24,0.25,0.24,0.24,820000
GFPT19C1912A,20190913,0.15,0.16,0.15,0.16,1938800
GFPT19P1912A,20190913,0.21,0.21,0.2,0.2,300100
GFPT23C1909A,20190913,0.09,0.11,0.09,0.1,100500
GFPT42C1911A,20190913,0.31,0.31,0.31,0.31,40000
GLOB01C1909A,20190913,0.12,0.13,0.11,0.11,25680100
GLOB01C2003A,20190913,0.41,0.42,0.4,0.4,14853100
GLOB01P1909A,20190913,0.4,0.42,0.37,0.42,3923700
GLOB01P2003A,20190913,0.55,0.56,0.54,0.55,6516000
GLOB06C1911A,20190913,0.11,0.11,0.1,0.1,1265000
GLOB11C2002A,20190913,0.34,0.35,0.33,0.34,3958000
GLOB13C1910A,20190913,0.08,0.08,0.08,0.08,2933200
GLOB16C2001A,20190913,0.2,0.21,0.19,0.2,5533400
GLOB19C1912A,20190913,0.11,0.12,0.11,0.11,1958800
GLOB19C2002A,20190913,0.33,0.34,0.31,0.32,2695700
GLOB24C1911A,20190913,0.32,0.32,0.31,0.31,6000
GLOB41C2001A,20190913,0.23,0.23,0.23,0.23,888000
GPSC01C1910A,20190913,1.47,1.5,1.44,1.45,3287600
GPSC01C1910B,20190913,1.34,1.39,1.32,1.34,2699600
GPSC01C1912A,20190913,1.04,1.07,1.02,1.03,7684300
GPSC01C1912B,20190913,0.68,0.71,0.67,0.69,7950700
GPSC01P1912A,20190913,0.37,0.39,0.36,0.36,13202000
GPSC06C1912A,20190913,0.98,1.01,0.96,0.98,1820000
GPSC08C2001A,20190913,0.95,0.96,0.92,0.94,2800100
GPSC11C1909A,20190913,0.73,0.73,0.73,0.73,100
GPSC13C1912A,20190913,0.81,0.84,0.8,0.81,2685900
GPSC13C2001A,20190913,0.6,0.6,0.57,0.58,14643200
GPSC19C1910A,20190913,1.29,1.31,1.27,1.27,732000
GPSC19C2001A,20190913,0.63,0.66,0.61,0.63,6140500
GPSC24C1909A,20190913,1.41,1.44,1.41,1.41,40000
GPSC27C1909A,20190913,0.64,0.66,0.61,0.63,1159000
GPSC41C1912A,20190913,0.78,0.78,0.78,0.78,100
GPSC41P1912A,20190913,0.37,0.37,0.37,0.37,100
GPSC42C2002A,20190913,0.57,0.58,0.55,0.57,319200
GULF01C1909A,20190913,3.7,3.88,3.56,3.66,2295800
GULF01C1909B,20190913,1.36,1.49,1.28,1.36,3183500
GULF01C1912A,20190913,0.97,1.04,0.92,0.99,27352800
GULF01C1912B,20190913,0.67,0.75,0.63,0.69,46906900
GULF01C2003A,20190913,0.67,0.72,0.64,0.66,17523300
GULF01C2003B,20190913,0.4,0.44,0.38,0.4,19733900
GULF01P1909A,20190913,0.01,0.02,0.01,0.02,2360500
GULF01P1912A,20190913,0.22,0.24,0.19,0.21,50547100
GULF01P2003A,20190913,0.99,1.04,0.95,0.98,20989800
GULF06C1912A,20190913,1.03,1.13,0.96,1.01,4159600
GULF08C1910A,20190913,1.51,1.51,1.51,1.51,2000
GULF08C2003A,20190913,0.55,0.59,0.52,0.54,4821000
GULF11C2003A,20190913,1.25,1.3,1.18,1.22,11118800
GULF13C1912A,20190913,0.83,0.92,0.79,0.86,4999400
GULF13C2001A,20190913,0.4,0.44,0.36,0.41,112200400
GULF13P1910A,20190913,0.01,0.01,0.01,0.01,137000
GULF13P1911A,20190913,0.05,0.06,0.05,0.06,6033400
GULF13P2001A,20190913,0.39,0.42,0.36,0.37,128175500
GULF16C2001A,20190913,1.38,1.45,1.3,1.4,7392900
GULF19C1910A,20190913,1.38,1.38,1.23,1.32,100600
GULF19C1912A,20190913,0.58,0.62,0.53,0.59,24972400
GULF19P1911A,20190913,0.01,0.01,0.01,0.01,150000
GULF19P2001A,20190913,0.14,0.14,0.12,0.13,9621500
GULF24C1909A,20190913,1.77,1.86,1.66,1.72,1910000
GULF24C2001A,20190913,0.82,0.88,0.74,0.83,3321900
GULF24P2001A,20190913,0.13,0.14,0.12,0.13,2572300
GULF27C2004A,20190913,0.89,0.94,0.84,0.9,1263700
GULF28C1910A,20190913,1.13,1.13,1.13,1.13,202800
GULF28C2001A,20190913,0.64,0.69,0.6,0.66,6356500
GULF28C2003A,20190913,0.25,0.27,0.23,0.25,5718100
GULF41C2001A,20190913,0.99,1,0.99,1,200
GULF41C2001B,20190913,1,1,1,1,1000
GULF41C2002A,20190913,0.34,0.35,0.3,0.31,1490600
GULF41P1911A,20190913,0.01,0.02,0.01,0.02,303700
GULF41P1911B,20190913,0.01,0.01,0.01,0.01,205600
GULF41P1912A,20190913,0.1,0.1,0.1,0.1,50000
GULF41P1912B,20190913,0.07,0.08,0.05,0.08,46300
GULF41P2001A,20190913,0.38,0.4,0.36,0.38,246300
GULF41P2002A,20190913,0.89,0.93,0.83,0.86,11439700
GULF42C1910A,20190913,1.53,1.53,1.3,1.3,560300
GULF42C2002A,20190913,0.57,0.63,0.52,0.59,16503300
GUNK01C1912A,20190913,0.36,0.38,0.36,0.38,1895000
GUNK01C1912B,20190913,0.21,0.23,0.21,0.23,2880800
GUNK01P1912A,20190913,0.32,0.32,0.31,0.31,2216700
GUNK08C1912A,20190913,0.38,0.39,0.38,0.39,3360000
GUNK11C1911A,20190913,0.44,0.45,0.44,0.45,3000000
GUNK13C1909A,20190913,0.21,0.21,0.21,0.21,80000
GUNK13C1912A,20190913,0.19,0.2,0.19,0.2,4758400
GUNK16C2002A,20190913,0.27,0.28,0.27,0.28,3582000
GUNK19C1910A,20190913,0.2,0.21,0.2,0.21,2090000
GUNK19C1911A,20190913,0.11,0.11,0.11,0.11,100
GUNK24C1909A,20190913,0.65,0.65,0.65,0.65,200000
GUNK24C2001A,20190913,0.25,0.25,0.25,0.25,101000
GUNK28C2002A,20190913,0.29,0.3,0.29,0.3,3042000
HANA01C1909A,20190913,0.07,0.07,0.06,0.06,1670200
HANA01C1911A,20190913,0.95,0.98,0.93,0.93,360600
HANA01C2001A,20190913,0.3,0.31,0.3,0.3,1638400
HANA01C2001B,20190913,0.18,0.19,0.17,0.17,3478600
HANA13C1912A,20190913,0.23,0.24,0.22,0.22,3338200
HANA19C1910A,20190913,0.08,0.08,0.07,0.07,149400
HANA27C2001A,20190913,0.32,0.33,0.32,0.33,480000
HMPR01C2001A,20190913,0.4,0.4,0.37,0.39,4947100
HMPR01C2001B,20190913,0.2,0.22,0.19,0.21,7177600
HMPR01P2001A,20190913,0.45,0.49,0.44,0.44,6322500
HMPR06C1910A,20190913,0.21,0.24,0.2,0.23,1331700
HMPR08C1912A,20190913,0.25,0.28,0.24,0.27,3408000
HMPR11C2003A,20190913,0.33,0.36,0.32,0.34,2929300
HMPR13C1912A,20190913,0.18,0.18,0.15,0.18,10735700
HMPR19C1911A,20190913,0.12,0.13,0.11,0.12,10155100
HMPR24C1912A,20190913,0.17,0.19,0.15,0.19,147200
HMPR27P2001A,20190913,0.23,0.24,0.22,0.22,1247400
HMPR41C1911A,20190913,0.16,0.16,0.15,0.15,2666000
HSI28C1910A,20190913,1.47,1.6,1.45,1.56,10360700
HSI28C1910B,20190913,0.91,1.01,0.9,0.99,24332500
HSI28C1910C,20190913,0.6,0.6,0.59,0.59,1000000
HSI28C1910D,20190913,0.32,0.36,0.32,0.36,31000
HSI28P1910A,20190913,0.23,0.23,0.2,0.2,3100
HSI28P1910B,20190913,0.33,0.33,0.3,0.3,1184000
HSI28P1910C,20190913,0.54,0.54,0.47,0.48,244000
HSI28P1910D,20190913,0.9,0.9,0.83,0.83,43200
INTU01C1912A,20190913,0.58,0.63,0.58,0.61,12411600
INTU01C1912B,20190913,0.39,0.41,0.38,0.41,15334600
INTU01P1912A,20190913,0.55,0.55,0.52,0.53,9348700
INTU01P1912B,20190913,0.28,0.29,0.27,0.27,12494200
INTU11C2001A,20190913,0.64,0.67,0.63,0.64,3872400
INTU13C1912A,20190913,0.42,0.44,0.41,0.42,15557700
INTU16C2001A,20190913,0.56,0.6,0.55,0.59,6992700
INTU19C1912A,20190913,0.28,0.3,0.28,0.3,10693800
INTU19P2002A,20190913,0.42,0.43,0.41,0.42,2167500
INTU24C1909A,20190913,0.24,0.27,0.24,0.27,807500
INTU41C1912A,20190913,0.39,0.4,0.39,0.4,2776000
INTU41P2001A,20190913,0.32,0.32,0.32,0.32,1200000
INTU42C1910A,20190913,0.17,0.2,0.17,0.2,1616100
IRPC01C1911A,20190913,0.14,0.15,0.12,0.13,15482600
IRPC01C2002A,20190913,0.5,0.51,0.47,0.48,11900300
IRPC01P1911A,20190913,0.48,0.5,0.48,0.5,9367800
IRPC01P2002A,20190913,0.5,0.52,0.48,0.51,4554700
IRPC06C1911A,20190913,0.01,0.01,0.01,0.01,500
IRPC11C2005A,20190913,0.19,0.19,0.18,0.18,3183000
IRPC13C1911A,20190913,0.03,0.03,0.02,0.02,900
IRPC13C2001A,20190913,0.37,0.37,0.33,0.36,54934100
IRPC19C2001A,20190913,0.24,0.24,0.22,0.22,518900
IRPC24C2002A,20190913,0.37,0.38,0.37,0.38,119600
IRPC28C2003A,20190913,0.48,0.49,0.45,0.46,6856100
IRPC41C1911A,20190913,0.02,0.02,0.02,0.02,500
IRPC41C1911B,20190913,0.02,0.02,0.01,0.01,500
IRPC41C2002A,20190913,0.4,0.4,0.36,0.36,6365600
IRPC41C2002B,20190913,0.29,0.29,0.29,0.29,30000
IRPC41P2001A,20190913,0.24,0.24,0.22,0.22,20000
IRPC41P2002A,20190913,0.44,0.47,0.44,0.46,200200
IVL01C1911A,20190913,0.12,0.13,0.12,0.12,14714100
IVL01C1911B,20190913,0.03,0.03,0.03,0.03,580000
IVL01C2002A,20190913,0.29,0.3,0.28,0.29,14807000
IVL01C2002B,20190913,0.15,0.15,0.14,0.15,9040400
IVL01P1911A,20190913,0.8,0.8,0.77,0.78,1666800
IVL01P1911B,20190913,0.75,0.76,0.71,0.73,1829900
IVL01P2002A,20190913,0.71,0.71,0.69,0.71,2397800
IVL01P2002B,20190913,0.5,0.53,0.5,0.51,2268200
IVL06C1910A,20190913,0.01,0.01,0.01,0.01,867000
IVL06C2001A,20190913,0.38,0.41,0.38,0.41,1650000
IVL06P1910A,20190913,0.55,0.55,0.5,0.55,1212600
IVL08C2002A,20190913,0.22,0.24,0.22,0.23,1769000
IVL08P2003A,20190913,0.52,0.52,0.5,0.51,480000
IVL11C1911A,20190913,0.03,0.03,0.03,0.03,7000
IVL11C2005A,20190913,0.26,0.27,0.25,0.25,2940100
IVL13C1912A,20190913,0.05,0.05,0.04,0.04,103500
IVL13C2001A,20190913,0.12,0.12,0.11,0.12,2822600
IVL13C2002A,20190913,0.34,0.35,0.32,0.33,4920700
IVL13P2001A,20190913,0.16,0.17,0.15,0.17,5816300
IVL16C2001A,20190913,0.05,0.05,0.05,0.05,7000
IVL19C2001A,20190913,0.1,0.1,0.09,0.1,656400
IVL19C2002A,20190913,0.51,0.53,0.5,0.51,439100
IVL19P1910A,20190913,0.2,0.2,0.17,0.18,1769900
IVL23P1909A,20190913,0.54,0.54,0.54,0.54,14000
IVL24C1910A,20190913,0.03,0.03,0.03,0.03,500
IVL24C2001A,20190913,0.13,0.13,0.13,0.13,100000
IVL27C1912A,20190913,0.08,0.08,0.08,0.08,654000
IVL27P1912A,20190913,0.4,0.41,0.38,0.39,589500
IVL28C2002A,20190913,0.17,0.18,0.17,0.18,1977300
