<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTS13C1907A,20190322,0.19,0.23,0.19,0.22,13831600
BTS19C1907A,20190322,0.45,0.45,0.45,0.45,285000
BTS19C1907B,20190322,0.18,0.2,0.18,0.2,1193200
BTS24C1906A,20190322,0.52,0.59,0.52,0.59,609000
BTS41C1908A,20190322,0.19,0.21,0.19,0.21,2120000
CBG01C1907A,20190322,1.59,1.65,1.54,1.54,6569700
CBG01C1907B,20190322,1.55,1.61,1.5,1.52,3082200
CBG01C1909A,20190322,0.79,0.83,0.76,0.76,8055800
CBG01P1905A,20190322,0.14,0.16,0.14,0.16,5850400
CBG01P1907A,20190322,0.16,0.17,0.15,0.17,7793300
CBG06C1903A,20190322,0.74,0.79,0.7,0.7,632000
CBG06C1908A,20190322,0.81,0.83,0.76,0.76,779300
CBG06P1903A,20190322,0.01,0.01,0.01,0.01,1329100
CBG08C1906A,20190322,1.55,1.59,1.49,1.49,2327300
CBG11C1911A,20190322,1.32,1.36,1.3,1.3,1453200
CBG13C1907A,20190322,0.77,0.77,0.77,0.77,33000
CBG13C1908A,20190322,0.6,0.62,0.57,0.57,11974300
CBG13P1907A,20190322,0.44,0.47,0.43,0.47,8032400
CBG19C1906A,20190322,1.17,1.17,1.1,1.1,244200
CBG19C1907A,20190322,0.54,0.57,0.52,0.52,4585500
CBG23C1905A,20190322,1.59,1.59,1.58,1.58,1600
CBG24C1904A,20190322,0.4,0.41,0.35,0.35,641000
CBG24C1906A,20190322,1.82,1.82,1.76,1.76,900
CBG28C1908A,20190322,0.67,0.71,0.65,0.65,3613400
CBG41C1908A,20190322,1.11,1.11,1.08,1.08,1200000
CBG41C1910A,20190322,0.62,0.62,0.59,0.59,800000
CBG41P1908A,20190322,0.43,0.43,0.41,0.43,2066100
CBG42C1904A,20190322,0.18,0.18,0.16,0.16,913000
CENT01C1903A,20190322,0.43,0.46,0.43,0.44,912200
CENT01C1903B,20190322,0.04,0.06,0.04,0.05,1446300
CENT01C1909A,20190322,0.4,0.43,0.4,0.42,5709500
CENT01C1909B,20190322,0.26,0.29,0.26,0.29,4625400
CENT01P1903A,20190322,0.04,0.04,0.03,0.03,1522900
CENT01P1909A,20190322,0.72,0.72,0.7,0.7,1027400
CENT06C1904A,20190322,0.02,0.02,0.02,0.02,1000
CENT11C1909A,20190322,0.3,0.32,0.3,0.31,1708300
CENT13C1907A,20190322,0.32,0.34,0.32,0.34,13917300
CENT19C1904A,20190322,0.29,0.29,0.28,0.29,875200
CENT19C1908A,20190322,0.23,0.24,0.23,0.23,4610000
CENT24C1908A,20190322,0.27,0.27,0.27,0.27,50000
CENT27C1905A,20190322,0.25,0.27,0.25,0.26,630000
CENT41C1908A,20190322,0.23,0.25,0.23,0.25,1099800
CHG01C1903A,20190322,0.01,0.01,0.01,0.01,200000
CHG01C1907A,20190322,0.51,0.51,0.48,0.49,1635800
CHG01C1907B,20190322,0.13,0.13,0.13,0.13,500
CHG01P1903A,20190322,0.8,0.84,0.8,0.82,817200
CHG01P1907A,20190322,0.32,0.34,0.32,0.33,2599500
CHG11C1911A,20190322,0.19,0.19,0.19,0.19,240000
CHG13C1906A,20190322,0.38,0.38,0.35,0.36,2705000
CHG19C1906A,20190322,0.15,0.16,0.15,0.16,1546200
CHG23C1907A,20190322,0.16,0.16,0.16,0.16,300000
CHG24C1911A,20190322,0.52,0.52,0.51,0.51,654800
CK01C1907A,20190322,0.26,0.26,0.26,0.26,2101100
CK01C1907B,20190322,0.18,0.18,0.18,0.18,1856400
CK01P1907A,20190322,0.24,0.24,0.24,0.24,1044200
CK11C1911A,20190322,0.22,0.22,0.22,0.22,620000
CK13C1906A,20190322,0.14,0.14,0.14,0.14,1210400
CK19C1907A,20190322,0.13,0.13,0.13,0.13,150000
CK23C1907A,20190322,0.13,0.13,0.13,0.13,397400
CK41C1907A,20190322,0.17,0.17,0.17,0.17,1000100
CKP01C1906A,20190322,0.18,0.2,0.18,0.19,5032700
CKP01C1906B,20190322,0.08,0.09,0.08,0.09,11800
CKP08C1903A,20190322,0.27,0.29,0.27,0.29,20000
CKP11C1910A,20190322,0.16,0.18,0.16,0.18,830100
CKP13C1906A,20190322,0.12,0.13,0.12,0.13,862600
CKP13C1908A,20190322,0.54,0.58,0.54,0.58,5633700
CKP19C1907A,20190322,0.39,0.43,0.39,0.43,4401900
CKP23C1907A,20190322,0.16,0.17,0.16,0.17,350000
CKP24C1907A,20190322,0.52,0.54,0.52,0.54,61900
CKP28C1908A,20190322,0.13,0.13,0.13,0.13,806400
COM706C1908A,20190322,0.67,0.67,0.53,0.53,792300
COM708C1903A,20190322,0.02,0.02,0.02,0.02,3100
COM708C1906A,20190322,0.88,0.88,0.74,0.74,1107100
COM711C1909A,20190322,0.33,0.33,0.27,0.27,1802600
COM713C1907A,20190322,0.4,0.4,0.32,0.33,15353600
COM719C1904A,20190322,0.14,0.14,0.09,0.1,1837500
COM719C1906A,20190322,0.6,0.6,0.5,0.5,1503900
COM719P1907A,20190322,0.29,0.35,0.29,0.34,14175300
COM723C1905A,20190322,0.77,0.77,0.64,0.64,549200
COM724C1906A,20190322,0.71,0.71,0.71,0.71,21000
COM727C1907A,20190322,0.67,0.67,0.58,0.58,2090000
COM741C1908A,20190322,0.3,0.3,0.25,0.25,1070000
CPAL01C1904A,20190322,0.82,0.85,0.81,0.82,7009100
CPAL01C1904B,20190322,0.28,0.29,0.26,0.27,21924600
CPAL01C1907A,20190322,0.58,0.61,0.58,0.6,5772600
CPAL01C1907B,20190322,0.34,0.36,0.33,0.34,11167500
CPAL01P1904A,20190322,0.16,0.16,0.15,0.15,5141200
CPAL01P1904B,20190322,0.01,0.01,0.01,0.01,502500
CPAL01P1907A,20190322,0.83,0.84,0.8,0.8,4264800
CPAL01P1907B,20190322,0.65,0.67,0.63,0.65,4195800
CPAL06C1903A,20190322,0.04,0.04,0.04,0.04,1000000
CPAL06C1908A,20190322,0.42,0.45,0.42,0.45,2005600
CPAL08C1908A,20190322,0.34,0.36,0.34,0.36,2352800
CPAL08P1908A,20190322,0.55,0.56,0.53,0.54,1814300
CPAL11C1903A,20190322,0.01,0.01,0.01,0.01,100
CPAL11C1909A,20190322,0.42,0.44,0.42,0.43,325000
CPAL11P1903A,20190322,0.01,0.01,0.01,0.01,15000
CPAL13C1903A,20190322,0.52,0.58,0.52,0.58,3610000
CPAL13C1906A,20190322,0.42,0.44,0.4,0.44,15113400
CPAL13P1906A,20190322,0.41,0.42,0.4,0.4,7035500
CPAL16C1912A,20190322,1.01,1.03,1.01,1.03,15100
CPAL19C1907A,20190322,0.34,0.35,0.33,0.35,5312000
CPAL19P1906A,20190322,0.23,0.24,0.22,0.22,5689900
CPAL24C1907A,20190322,0.55,0.56,0.55,0.56,25000
CPAL24P1907A,20190322,0.64,0.64,0.63,0.63,8000
CPAL27P1905A,20190322,0.13,0.13,0.13,0.13,130000
CPAL28C1906A,20190322,0.26,0.28,0.25,0.28,1220700
CPAL41C1906A,20190322,0.32,0.33,0.32,0.33,1998000
CPAL41P1908A,20190322,0.63,0.64,0.62,0.62,280000
CPAL42C1904A,20190322,0.27,0.27,0.26,0.27,672700
CPF01C1908A,20190322,0.19,0.21,0.19,0.2,3124000
CPF01C1908B,20190322,0.13,0.14,0.13,0.14,9235300
CPF01P1908A,20190322,0.37,0.37,0.35,0.35,4886800
CPF01P1908B,20190322,0.28,0.28,0.28,0.28,3680500
CPF06C1903A,20190322,0.02,0.02,0.02,0.02,100
CPF08C1904A,20190322,0.06,0.06,0.04,0.06,2240000
CPF11C1910A,20190322,0.5,0.52,0.5,0.52,880000
CPF13C1905A,20190322,0.1,0.11,0.1,0.1,2409800
CPF19C1907A,20190322,0.1,0.1,0.1,0.1,452800
CPN01C1908A,20190322,0.46,0.48,0.45,0.46,8285200
CPN01C1908B,20190322,0.31,0.32,0.3,0.31,7483800
CPN01P1908A,20190322,1.08,1.09,1.04,1.06,9486400
CPN11C1910A,20190322,0.32,0.35,0.32,0.34,3182200
CPN13C1906A,20190322,0.25,0.25,0.22,0.24,11408600
CPN19C1906A,20190322,0.32,0.34,0.31,0.32,17398600
CPN23C1906A,20190322,0.1,0.11,0.1,0.11,1200000
CPN24C1909A,20190322,0.49,0.52,0.48,0.5,3385200
CPN41C1907A,20190322,0.26,0.29,0.26,0.28,600000
CPN41P1908A,20190322,0.49,0.49,0.46,0.46,2400000
DTAC01C1905A,20190322,0.54,0.58,0.52,0.57,13863000
DTAC01C1905B,20190322,0.34,0.37,0.33,0.37,12228600
DTAC01P1905A,20190322,0.4,0.4,0.37,0.37,6578000
DTAC06C1903A,20190322,0.12,0.15,0.11,0.15,881200
DTAC06C1908A,20190322,0.56,0.6,0.55,0.59,945000
DTAC06P1903A,20190322,0.01,0.01,0.01,0.01,100000
DTAC06P1908A,20190322,0.66,0.67,0.62,0.63,1222000
DTAC07C1909A,20190322,0.53,0.55,0.53,0.55,300
DTAC08P1906A,20190322,0.15,0.15,0.14,0.14,703000
DTAC11C1904A,20190322,0.11,0.12,0.1,0.12,603000
DTAC13C1904A,20190322,0.28,0.32,0.27,0.3,8710500
DTAC13P1903A,20190322,0.01,0.01,0.01,0.01,100
DTAC13P1907A,20190322,0.34,0.34,0.32,0.32,2388300
DTAC19C1904A,20190322,0.38,0.42,0.37,0.41,1536400
DTAC19C1908A,20190322,0.4,0.43,0.4,0.42,6194600
DTAC23C1906A,20190322,0.29,0.31,0.28,0.31,2100000
DTAC24C1906A,20190322,0.58,0.6,0.58,0.6,250700
DTAC28C1908A,20190322,0.42,0.45,0.41,0.44,5066100
DTAC41C1906A,20190322,0.64,0.68,0.64,0.68,2598000
DTAC41C1908A,20190322,0.37,0.4,0.37,0.39,2000000
DTAC41P1908A,20190322,0.53,0.54,0.51,0.52,1500000
DTAC42C1903A,20190322,0.1,0.13,0.1,0.13,882100
EA06C1907A,20190322,0.43,0.45,0.43,0.43,4680400
EA07C1910A,20190322,0.64,0.65,0.64,0.64,800
EA08C1903A,20190322,0.09,0.09,0.09,0.09,1207000
EA08C1903B,20190322,0.01,0.01,0.01,0.01,15774700
EA08C1908A,20190322,0.49,0.49,0.48,0.49,3653400
EA11C1911A,20190322,0.78,0.79,0.77,0.77,3380000
EA13C1905A,20190322,0.27,0.28,0.27,0.28,25533000
EA13P1906A,20190322,0.32,0.33,0.32,0.32,4183400
EA19C1907A,20190322,0.47,0.49,0.47,0.48,8641200
EA19P1906A,20190322,0.18,0.18,0.18,0.18,9675800
EA24C1905A,20190322,0.55,0.55,0.54,0.55,157000
EA27C1908A,20190322,0.46,0.46,0.45,0.45,1360000
EA27P1908A,20190322,0.48,0.48,0.48,0.48,360000
EA28C1905A,20190322,0.23,0.23,0.22,0.22,3038500
EA41C1907A,20190322,0.45,0.45,0.45,0.45,700
EA41C1910A,20190322,0.48,0.48,0.47,0.47,1878000
EA41C1910B,20190322,0.45,0.45,0.45,0.45,300000
EA41P1907A,20190322,0.66,0.67,0.66,0.67,400000
EGCO01C1903A,20190322,1.09,1.15,1.09,1.14,816600
EGCO01C1903B,20190322,0.72,0.81,0.72,0.79,1174800
EGCO01C1909A,20190322,0.72,0.77,0.72,0.75,3682600
EGCO01C1909B,20190322,0.58,0.63,0.58,0.62,3549300
EGCO13C1907A,20190322,0.67,0.72,0.67,0.72,13298600
EGCO19C1907A,20190322,0.68,0.71,0.67,0.71,922000
EGCO24C1908A,20190322,0.81,0.81,0.8,0.8,400
EPG01P1903A,20190322,1.46,1.46,1.44,1.44,598600
EPG07C1906A,20190322,0.06,0.06,0.06,0.06,100
EPG08C1903A,20190322,0.01,0.01,0.01,0.01,128200
EPG19C1908A,20190322,0.14,0.16,0.14,0.15,1676400
EPG24C1908A,20190322,0.18,0.2,0.18,0.2,654800
ERW06C1907A,20190322,0.27,0.28,0.27,0.27,915000
ERW11C2001A,20190322,0.4,0.4,0.4,0.4,531300
ERW13C1906A,20190322,0.34,0.34,0.33,0.33,1836000
ERW19C1906A,20190322,0.5,0.5,0.49,0.49,660600
ESSO01C1906A,20190322,0.19,0.2,0.19,0.19,3894800
ESSO01C1906B,20190322,0.11,0.11,0.11,0.11,500
ESSO01P1906A,20190322,0.6,0.6,0.58,0.58,1338700
ESSO08C1908A,20190322,0.25,0.25,0.25,0.25,1670100
ESSO13C1906A,20190322,0.18,0.19,0.18,0.19,4771500
ESSO19C1906A,20190322,0.18,0.18,0.17,0.17,1057400
ESSO24C1907A,20190322,0.29,0.31,0.29,0.31,405700
ESSO28C1906A,20190322,0.18,0.18,0.17,0.18,2112200
GFPT08C1906A,20190322,0.25,0.25,0.24,0.25,615200
GFPT19C1906A,20190322,0.37,0.37,0.36,0.36,800000
GFPT19C1907A,20190322,0.19,0.19,0.18,0.18,187600
GGC13C1905A,20190322,0.1,0.1,0.1,0.1,868000
GGC13C1908A,20190322,0.2,0.2,0.2,0.2,1579600
GGC19C1906A,20190322,0.55,0.57,0.54,0.54,160000
GGC28C1905A,20190322,0.1,0.1,0.1,0.1,300000
GGC28C1907A,20190322,0.41,0.41,0.41,0.41,410400
GLOB01C1903A,20190322,0.27,0.3,0.25,0.3,10352700
GLOB01C1903B,20190322,0.01,0.02,0.01,0.02,149600
GLOB01C1909A,20190322,0.54,0.58,0.54,0.58,6789900
GLOB01C1909B,20190322,0.37,0.41,0.37,0.4,8915100
GLOB11C1906A,20190322,0.12,0.13,0.12,0.13,2418900
GLOB13C1906A,20190322,0.31,0.33,0.29,0.32,10525200
GLOB19C1907A,20190322,0.37,0.39,0.35,0.39,2966200
GLOB23C1906A,20190322,0.19,0.19,0.18,0.18,200000
GLOB41C1908A,20190322,0.19,0.2,0.19,0.2,400000
GLOW13C1905A,20190322,0.44,0.44,0.44,0.44,1465800
GLOW19C1906A,20190322,0.88,0.88,0.88,0.88,474000
GOLD19C1906A,20190322,0.59,0.62,0.58,0.59,393300
GPSC01C1905A,20190322,0.5,0.52,0.5,0.51,3623700
GPSC01C1905B,20190322,0.3,0.31,0.3,0.31,3795800
GPSC08C1906A,20190322,0.36,0.36,0.36,0.36,224000
GPSC11C1909A,20190322,0.36,0.37,0.36,0.37,1222500
GPSC13C1904A,20190322,0.06,0.06,0.06,0.06,310000
GPSC13C1908A,20190322,0.45,0.45,0.45,0.45,4122200
GPSC19C1905A,20190322,0.37,0.39,0.37,0.38,730300
GPSC19C1907A,20190322,0.24,0.24,0.24,0.24,951400
GPSC27C1909A,20190322,0.29,0.3,0.29,0.29,360100
GPSC28C1904A,20190322,0.04,0.04,0.04,0.04,200000
GULF01C1906A,20190322,1.05,1.09,1.03,1.06,7805500
GULF01C1906B,20190322,0.88,0.93,0.86,0.89,24105900
GULF01P1906A,20190322,0.5,0.52,0.47,0.49,15378600
GULF07C1910A,20190322,1.1,1.1,1.1,1.1,20000
GULF08C1906A,20190322,0.76,0.81,0.75,0.78,3511000
GULF11C1908A,20190322,0.75,0.78,0.74,0.76,3501000
GULF13C1906A,20190322,0.83,0.87,0.82,0.85,59960400
GULF13P1905A,20190322,0.18,0.19,0.17,0.17,1988200
GULF19C1906A,20190322,1.01,1.06,1,1.04,1496800
GULF19C1908A,20190322,0.67,0.69,0.65,0.67,17285600
GULF23C1905A,20190322,0.46,0.5,0.45,0.48,2595200
GULF24C1908A,20190322,0.93,0.93,0.88,0.92,1056000
GULF28C1908A,20190322,0.53,0.56,0.52,0.55,6362900
GULF41C1906A,20190322,0.81,0.84,0.8,0.83,8798000
GULF41P1908A,20190322,0.59,0.6,0.56,0.57,4370000
GUNK11C1911A,20190322,0.34,0.34,0.34,0.34,797600
GUNK13C1905A,20190322,0.23,0.23,0.22,0.22,1902100
GUNK19C1906A,20190322,0.21,0.21,0.2,0.2,1201100
GUNK23C1907A,20190322,0.15,0.15,0.15,0.15,600000
GUNK24C1909A,20190322,0.5,0.5,0.5,0.5,292000
GUNK27C1905A,20190322,0.17,0.17,0.17,0.17,600000
GUNK28C1906A,20190322,0.24,0.25,0.24,0.24,1136100
HANA01C1905A,20190322,0.1,0.11,0.09,0.11,5248100
HANA01C1905B,20190322,0.05,0.05,0.05,0.05,246900
HANA11C1911A,20190322,0.26,0.26,0.24,0.25,1759900
HANA13C1906A,20190322,0.2,0.22,0.19,0.2,7450200
HANA19C1906A,20190322,0.18,0.2,0.17,0.18,1852900
HANA24C1907A,20190322,0.16,0.17,0.16,0.17,200000
HMPR01C1908A,20190322,0.35,0.36,0.35,0.36,3932100
HMPR01C1908B,20190322,0.25,0.26,0.25,0.26,4793400
HMPR01P1908A,20190322,0.47,0.47,0.45,0.45,490800
HMPR11C1906A,20190322,0.09,0.09,0.09,0.09,200000
HMPR13C1905A,20190322,0.09,0.1,0.09,0.1,1203600
HMPR19C1907A,20190322,0.2,0.22,0.2,0.22,2544400
HMPR24C1907A,20190322,0.2,0.2,0.2,0.2,1000
HMPR27P1905A,20190322,0.16,0.16,0.16,0.16,270000
INTU01C1903A,20190322,0.44,0.47,0.44,0.47,6504200
INTU01C1907A,20190322,0.74,0.79,0.74,0.77,12621200
INTU01C1907B,20190322,0.57,0.61,0.57,0.61,12490500
INTU01P1903A,20190322,0.23,0.25,0.21,0.21,5769300
INTU01P1903B,20190322,0.01,0.02,0.01,0.02,200100
INTU01P1907A,20190322,0.41,0.41,0.39,0.39,14340700
INTU01P1907B,20190322,0.22,0.22,0.22,0.22,7250600
INTU11C1905A,20190322,0.08,0.09,0.08,0.09,20000
INTU11C2001A,20190322,0.54,0.57,0.54,0.57,1879500
INTU13C1904A,20190322,0.3,0.35,0.3,0.33,18967100
INTU13C1908A,20190322,0.44,0.48,0.44,0.47,36375300
INTU19C1906A,20190322,0.67,0.72,0.67,0.72,283000
INTU19C1907A,20190322,0.3,0.32,0.3,0.32,10739400
INTU24C1909A,20190322,0.38,0.42,0.38,0.42,1169000
INTU41C1908A,20190322,0.29,0.3,0.29,0.3,400000
IRPC01C1903A,20190322,0.01,0.02,0.01,0.02,5600
IRPC01C1906A,20190322,0.24,0.25,0.24,0.24,24327600
IRPC01C1906B,20190322,0.16,0.16,0.16,0.16,38457400
IRPC01P1903A,20190322,0.64,0.64,0.64,0.64,3569200
IRPC01P1903B,20190322,0.29,0.29,0.26,0.26,5241800
IRPC06C1907A,20190322,0.17,0.19,0.17,0.18,16679200
IRPC06P1907A,20190322,0.15,0.15,0.14,0.14,2777400
IRPC11C2001A,20190322,0.27,0.28,0.27,0.27,2330000
IRPC13C1906A,20190322,0.14,0.15,0.14,0.15,320200
IRPC19C1905A,20190322,0.14,0.14,0.14,0.14,127200
IRPC27P1905A,20190322,0.23,0.23,0.23,0.23,1710000
IRPC41C1907A,20190322,0.16,0.16,0.16,0.16,1200000
ITD13C1908A,20190322,0.15,0.17,0.15,0.16,30640900
ITD19C1906A,20190322,0.15,0.17,0.13,0.15,12383800
ITD28C1907A,20190322,0.13,0.14,0.11,0.12,2890200
IVL01C1903A,20190322,0.01,0.02,0.01,0.02,13092000
IVL01C1903B,20190322,0.01,0.01,0.01,0.01,3305900
IVL01C1905A,20190322,0.18,0.21,0.18,0.2,22413800
IVL01C1905B,20190322,0.07,0.1,0.07,0.08,5083900
IVL01C1908A,20190322,0.59,0.65,0.59,0.62,21866700
IVL01C1908B,20190322,0.44,0.5,0.44,0.46,34097400
IVL01P1903A,20190322,1.22,1.22,1.12,1.12,2122900
IVL01P1903B,20190322,0.57,0.57,0.44,0.44,2963800
IVL01P1905A,20190322,0.7,0.7,0.63,0.63,7792400
IVL01P1908A,20190322,0.66,0.66,0.61,0.62,13861400
IVL01P1908B,20190322,0.45,0.45,0.41,0.42,11231400
IVL06C1903A,20190322,0.01,0.01,0.01,0.01,100000
IVL06C1906A,20190322,0.29,0.34,0.29,0.33,4576400
IVL08C1905A,20190322,0.07,0.08,0.07,0.08,308800
IVL08C1907A,20190322,0.33,0.37,0.33,0.35,2105500
IVL08P1903A,20190322,0.14,0.15,0.14,0.14,38000
IVL11C1906A,20190322,0.05,0.05,0.05,0.05,768000
IVL11C1911A,20190322,0.47,0.52,0.47,0.51,5832200
IVL13C1904A,20190322,0.01,0.01,0.01,0.01,8250100
IVL13C1906A,20190322,0.24,0.29,0.23,0.26,30732300
IVL13P1906A,20190322,0.54,0.54,0.48,0.51,3017700
IVL19C1907A,20190322,0.43,0.47,0.42,0.45,15189600
IVL19C1908A,20190322,0.3,0.34,0.3,0.32,22955700
IVL19P1908A,20190322,0.25,0.25,0.21,0.23,16016800
IVL23C1906A,20190322,0.11,0.11,0.11,0.11,1404200
IVL24C1906A,20190322,0.08,0.08,0.08,0.08,5000
IVL24C1907A,20190322,0.3,0.34,0.29,0.33,505500
IVL24P1906A,20190322,0.59,0.59,0.54,0.54,133000
IVL27C1912A,20190322,0.58,0.63,0.58,0.63,2431200
IVL27P1907A,20190322,0.23,0.23,0.22,0.22,1080000
IVL28C1906A,20190322,0.26,0.3,0.26,0.29,14397600
IVL28C1908A,20190322,0.21,0.25,0.21,0.24,8848200
IVL28P1909A,20190322,0.44,0.44,0.4,0.4,455200
IVL41C1906A,20190322,0.1,0.12,0.1,0.11,680100
IVL41P1907A,20190322,0.28,0.28,0.24,0.24,1200000
KBAN01C1904A,20190322,0.13,0.14,0.13,0.14,14297800
KBAN01C1907A,20190322,0.85,0.86,0.85,0.85,11678100
KBAN01C1907B,20190322,0.57,0.58,0.57,0.58,16857200
KBAN01P1904A,20190322,0.75,0.75,0.73,0.73,4231200
KBAN01P1904B,20190322,0.29,0.29,0.29,0.29,1575400
KBAN01P1907A,20190322,0.53,0.53,0.52,0.52,2871200
KBAN07C1908A,20190322,0.41,0.41,0.41,0.41,20000
KBAN08C1903A,20190322,0.01,0.01,0.01,0.01,2000
KBAN08C1906A,20190322,0.51,0.52,0.51,0.52,1822600
KBAN13C1904B,20190322,0.07,0.07,0.07,0.07,325800
KBAN13C1906A,20190322,0.55,0.57,0.55,0.57,21985500
KBAN13P1905A,20190322,0.26,0.26,0.26,0.26,5050300
KBAN19C1906A,20190322,0.5,0.52,0.5,0.52,926500
KBAN19P1904A,20190322,0.12,0.12,0.12,0.12,3241400
KBAN23C1906A,20190322,0.25,0.25,0.25,0.25,3000500
KBAN24C1907A,20190322,0.6,0.61,0.6,0.61,4000
KBAN27P1904A,20190322,0.27,0.27,0.26,0.26,360000
KBAN28C1905A,20190322,0.1,0.1,0.1,0.1,6692400
KBAN28C1906A,20190322,0.45,0.47,0.45,0.47,6725900
KBAN28C1907A,20190322,0.12,0.12,0.11,0.11,101400
KBAN28P1909A,20190322,0.63,0.63,0.63,0.63,2426000
KBAN41P1908A,20190322,0.64,0.64,0.63,0.63,1200000
KCE01C1903A,20190322,0.01,0.01,0.01,0.01,950000
KCE01C1906A,20190322,0.15,0.16,0.15,0.15,6636000
KCE01C1906B,20190322,0.09,0.1,0.09,0.09,347600
KCE06C1908A,20190322,0.22,0.22,0.21,0.21,2540000
KCE08C1905A,20190322,0.09,0.09,0.07,0.07,381700
KCE11C1904A,20190322,0.03,0.03,0.03,0.03,300
KCE13C1905A,20190322,0.03,0.04,0.03,0.03,1252000
KCE13C1907A,20190322,0.16,0.17,0.15,0.15,3140300
KCE13C1908A,20190322,0.79,0.86,0.78,0.79,2713200
KCE19C1906A,20190322,0.16,0.17,0.16,0.16,2398800
KCE24C1906A,20190322,0.16,0.16,0.16,0.16,738100
KCE28C1905A,20190322,0.04,0.05,0.04,0.04,1103900
KCE28C1907A,20190322,0.16,0.16,0.16,0.16,811200
KCE41C1907A,20190322,0.15,0.15,0.14,0.14,400000
KKP01C1907A,20190322,0.59,0.62,0.59,0.61,7387400
KKP01C1907B,20190322,0.45,0.46,0.45,0.46,1623000
KKP01P1907A,20190322,0.48,0.48,0.47,0.47,2865600
KKP08C1904A,20190322,0.04,0.04,0.04,0.04,40000
KKP11C1903A,20190322,0.01,0.01,0.01,0.01,70100
KKP11C1911A,20190322,0.46,0.47,0.46,0.47,1920000
KKP13C1906A,20190322,0.41,0.43,0.41,0.43,16437400
KKP19C1906A,20190322,0.48,0.49,0.48,0.49,898900
KKP24C1909A,20190322,0.46,0.46,0.46,0.46,91200
KKP27P1908A,20190322,0.35,0.35,0.35,0.35,1000000
KKP28C1905A,20190322,0.12,0.12,0.12,0.12,1222200
KTB01C1903A,20190322,0.06,0.07,0.06,0.07,3939200
KTB01C1909A,20190322,0.43,0.44,0.43,0.44,7912300
KTB01C1909B,20190322,0.29,0.3,0.29,0.3,13207800
KTB01P1903A,20190322,0.39,0.39,0.35,0.35,3157800
KTB01P1903B,20190322,0.1,0.1,0.08,0.08,7087800
KTB01P1909A,20190322,0.5,0.5,0.48,0.48,7978100
KTB11C1909A,20190322,0.11,0.12,0.11,0.12,1320100
KTB13C1907A,20190322,0.15,0.16,0.15,0.16,3739500
KTB19C1907A,20190322,0.2,0.21,0.2,0.21,9575800
KTB23C1906A,20190322,0.12,0.12,0.12,0.12,2100000
KTB24P1907A,20190322,0.17,0.17,0.16,0.16,21100
KTB41C1906A,20190322,0.1,0.1,0.1,0.1,400000
KTC01C1906A,20190322,0.48,0.52,0.48,0.48,7894200
KTC01C1906B,20190322,0.4,0.43,0.4,0.4,14215700
KTC08C1903A,20190322,0.04,0.04,0.04,0.04,500
KTC08C1907A,20190322,0.4,0.43,0.4,0.4,2501500
KTC11C1911A,20190322,0.63,0.65,0.63,0.64,2290100
KTC13C1906A,20190322,0.26,0.29,0.25,0.26,26126800
KTC19C1907A,20190322,0.53,0.55,0.53,0.53,3930200
KTC24C1907A,20190322,0.46,0.5,0.46,0.46,1584100
KTC27C1903A,20190322,0.09,0.11,0.09,0.09,973700
KTC27P1905A,20190322,0.14,0.14,0.13,0.13,3126800
KTC28C1905A,20190322,0.21,0.22,0.21,0.21,3947200
KTC28C1907A,20190322,0.35,0.37,0.35,0.36,5568100
KTC41C1906A,20190322,0.34,0.36,0.34,0.34,1280000
LH01C1903A,20190322,0.05,0.06,0.05,0.06,400
LH01C1909A,20190322,0.24,0.25,0.24,0.25,3572300
LH01C1909B,20190322,0.17,0.18,0.17,0.18,4807100
LH01P1903A,20190322,0.36,0.36,0.34,0.34,719600
LH01P1909A,20190322,0.37,0.37,0.35,0.35,1485200
LH11C1911A,20190322,0.19,0.21,0.19,0.2,2960200
LH13C1906A,20190322,0.16,0.18,0.16,0.18,5341700
LH19C1906A,20190322,0.37,0.38,0.37,0.38,1086600
LH19C1907A,20190322,0.14,0.14,0.14,0.14,134800
LH23C1906A,20190322,0.08,0.09,0.08,0.09,400200
LH27C1905A,20190322,0.11,0.12,0.11,0.12,360000
LH27P1905A,20190322,0.15,0.15,0.15,0.15,90000
LH41C1907A,20190322,0.1,0.1,0.1,0.1,200000
LPN08C1908A,20190322,0.26,0.26,0.26,0.26,1094800
LPN13C1908A,20190322,0.35,0.35,0.35,0.35,3785300
LPN19C1906A,20190322,0.23,0.24,0.23,0.24,789400
LPN28C1907A,20190322,0.25,0.25,0.25,0.25,1837700
MAJO19C1904A,20190322,0.52,0.59,0.52,0.59,135000
MAJO19C1907A,20190322,0.16,0.18,0.16,0.17,1986200
MBK13C1907A,20190322,0.34,0.34,0.33,0.34,1412500
MBK19C1906A,20190322,0.37,0.37,0.37,0.37,420000
MBK24C1906A,20190322,0.38,0.38,0.37,0.38,236000
MEGA01C1904A,20190322,0.18,0.18,0.18,0.18,625600
MEGA11C1910A,20190322,0.36,0.37,0.35,0.37,1885000
MEGA13C1907A,20190322,0.22,0.23,0.22,0.23,3130200
MEGA19C1906A,20190322,0.28,0.29,0.28,0.29,1363900
MINT01C1906A,20190322,0.44,0.44,0.44,0.44,7416000
MINT01C1906B,20190322,0.35,0.36,0.35,0.35,3173800
MINT01P1906A,20190322,0.2,0.2,0.2,0.2,500
