<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBG01C1911B,20190909,1.08,1.08,1.05,1.07,4143800
CBG01C2001A,20190909,1.03,1.03,0.98,1.01,3454000
CBG01C2001B,20190909,0.6,0.6,0.56,0.57,2553500
CBG01P1909A,20190909,0.01,0.02,0.01,0.02,100100
CBG01P1911A,20190909,0.03,0.04,0.03,0.03,1594500
CBG01P2001A,20190909,0.44,0.47,0.44,0.44,6816400
CBG06C2002A,20190909,1.1,1.1,1.06,1.08,660000
CBG08C1910A,20190909,0.99,0.99,0.96,0.98,640000
CBG11C1911A,20190909,2.48,2.48,2.46,2.48,1299400
CBG11C2002A,20190909,0.86,0.86,0.85,0.85,1568100
CBG13C1912A,20190909,0.96,0.96,0.9,0.92,7981100
CBG13P1911A,20190909,0.16,0.17,0.15,0.16,3961900
CBG16C1912A,20190909,2.3,2.3,2.26,2.28,1294900
CBG16C2001A,20190909,1.4,1.4,1.35,1.39,5311300
CBG19C1911A,20190909,0.67,0.67,0.63,0.66,1836800
CBG19P1911A,20190909,0.02,0.02,0.02,0.02,100
CBG28C1912A,20190909,0.7,0.7,0.65,0.66,1002000
CBG41C2001A,20190909,0.97,0.97,0.96,0.96,3000000
CBG41P2002A,20190909,0.95,0.96,0.94,0.94,1180100
CBG42C1910A,20190909,1.02,1.04,1.02,1.04,400
CENT01C1911A,20190909,0.31,0.31,0.3,0.3,3885600
CENT01C1911B,20190909,0.17,0.17,0.15,0.15,4231400
CENT01P1909A,20190909,0.92,0.95,0.92,0.95,1857400
CENT01P1911A,20190909,0.27,0.28,0.27,0.28,5570600
CENT06C1912A,20190909,0.14,0.14,0.12,0.13,2654800
CENT11C2004A,20190909,0.25,0.25,0.25,0.25,931100
CENT13C2001A,20190909,0.3,0.3,0.28,0.29,8481200
CENT16C2001A,20190909,0.15,0.15,0.15,0.15,1977000
CENT19C1910A,20190909,0.02,0.02,0.02,0.02,108300
CENT19C2001A,20190909,0.26,0.26,0.25,0.25,120900
CENT24C1910A,20190909,0.07,0.07,0.07,0.07,800
CENT24C2003A,20190909,0.35,0.35,0.34,0.34,41000
CENT27C1912A,20190909,0.21,0.21,0.2,0.2,1719000
CENT41C2001A,20190909,0.29,0.29,0.28,0.28,750000
CENT42C2002A,20190909,0.32,0.32,0.3,0.3,160000
CHG01C2001A,20190909,0.4,0.41,0.38,0.41,5194900
CHG01C2001B,20190909,0.24,0.26,0.24,0.25,4461200
CHG01P2001A,20190909,0.25,0.26,0.24,0.24,1787900
CHG06C1911A,20190909,0.28,0.31,0.28,0.3,774500
CHG08C1912A,20190909,0.27,0.29,0.27,0.28,3503600
CHG11C1911A,20190909,0.26,0.28,0.26,0.28,1560000
CHG13C1911A,20190909,0.24,0.26,0.23,0.25,7187300
CHG16C2002A,20190909,0.26,0.26,0.24,0.25,4258000
CHG19C1911A,20190909,0.16,0.16,0.16,0.16,956300
CK01C2001A,20190909,0.1,0.11,0.1,0.11,3885900
CK01C2001B,20190909,0.05,0.06,0.05,0.05,451800
CK01P2001A,20190909,0.55,0.56,0.55,0.56,9153300
CK16C1912A,20190909,0.13,0.14,0.13,0.14,8758100
CK19C1912A,20190909,0.03,0.03,0.03,0.03,13300
CK19C2002A,20190909,0.11,0.11,0.11,0.11,496100
CK24C1910A,20190909,0.04,0.04,0.04,0.04,1300
CK41C2001A,20190909,0.4,0.41,0.39,0.4,456400
CKP01C1911A,20190909,0.38,0.4,0.37,0.39,9139200
CKP01C1911B,20190909,0.24,0.26,0.24,0.25,11097600
CKP06C1910A,20190909,0.28,0.31,0.28,0.31,814000
CKP08C1910A,20190909,0.15,0.15,0.14,0.14,2574900
CKP11C1910A,20190909,0.23,0.25,0.23,0.25,2648100
CKP13C1910A,20190909,0.13,0.15,0.12,0.14,9480500
CKP13C1912A,20190909,0.13,0.14,0.13,0.13,1236500
CKP16C2001A,20190909,0.12,0.13,0.12,0.13,4048000
CKP19C1910A,20190909,0.19,0.21,0.17,0.19,2636600
CKP19C1911A,20190909,0.06,0.06,0.06,0.06,80000
CKP24C1912A,20190909,0.38,0.4,0.37,0.4,1098200
CKP24P1912A,20190909,0.09,0.09,0.07,0.07,50000
CKP28C1912A,20190909,0.09,0.09,0.09,0.09,100800
CKP28C2003A,20190909,0.25,0.27,0.25,0.26,4098900
COM708C2002A,20190909,0.24,0.24,0.24,0.24,202000
COM711C1909A,20190909,0.46,0.46,0.46,0.46,220100
COM713C1912A,20190909,0.69,0.69,0.69,0.69,50000
COM713C2001A,20190909,0.2,0.2,0.18,0.2,1240600
COM716C2001A,20190909,0.77,0.77,0.77,0.77,354600
COM719C1910A,20190909,0.68,0.68,0.68,0.68,1100
COM719C2001A,20190909,0.2,0.2,0.19,0.19,26000
COM719P1911A,20190909,0.09,0.1,0.08,0.1,4872000
CPAL01C1911A,20190909,0.73,0.74,0.71,0.72,3866900
CPAL01C1911B,20190909,0.46,0.47,0.44,0.45,5109400
CPAL01C2002A,20190909,0.64,0.64,0.61,0.62,4831100
CPAL01C2002B,20190909,0.33,0.33,0.31,0.32,5838400
CPAL01P1911A,20190909,0.56,0.59,0.56,0.58,7834200
CPAL01P1911B,20190909,0.28,0.28,0.26,0.27,5144400
CPAL01P2002A,20190909,1.04,1.06,1.03,1.05,3881400
CPAL01P2002B,20190909,0.83,0.85,0.81,0.84,4261200
CPAL06P1912A,20190909,0.59,0.61,0.58,0.59,762000
CPAL08C2001A,20190909,0.37,0.39,0.37,0.38,2870000
CPAL08P2002A,20190909,0.57,0.59,0.56,0.57,1602500
CPAL11C1909A,20190909,0.19,0.22,0.19,0.2,3001000
CPAL13C1911A,20190909,0.51,0.51,0.47,0.48,28571100
CPAL13P1911A,20190909,0.25,0.25,0.24,0.24,4854100
CPAL16C1912A,20190909,1.34,1.34,1.3,1.31,6878000
CPAL16C2001A,20190909,0.48,0.48,0.45,0.46,3653700
CPAL19C1911A,20190909,0.2,0.2,0.2,0.2,73500
CPAL19C2002A,20190909,0.44,0.46,0.44,0.44,1328700
CPAL24C1912A,20190909,0.27,0.28,0.27,0.27,235000
CPAL24P1912A,20190909,0.48,0.49,0.47,0.49,68000
CPAL27C1912A,20190909,0.52,0.55,0.52,0.53,1140000
CPAL28C1912A,20190909,0.35,0.37,0.35,0.36,1496100
CPAL28C2001A,20190909,0.29,0.29,0.26,0.27,12268000
CPAL41C1910A,20190909,0.37,0.37,0.35,0.36,30000
CPAL42C1910A,20190909,0.32,0.32,0.28,0.3,1040000
CPF01C2001A,20190909,0.28,0.28,0.25,0.27,2030700
CPF01C2001B,20190909,0.16,0.16,0.15,0.15,15813700
CPF01P2001A,20190909,0.34,0.37,0.34,0.37,2678100
CPF01P2001B,20190909,0.19,0.22,0.19,0.22,4180100
CPF08C1911A,20190909,0.11,0.11,0.11,0.11,200000
CPF13C1910A,20190909,0.09,0.09,0.08,0.08,766000
CPF13C1911A,20190909,0.18,0.18,0.16,0.17,1570200
CPF13P1910A,20190909,0.06,0.07,0.06,0.07,34000
CPF16C2001A,20190909,0.12,0.12,0.11,0.11,1704900
CPF19C1910A,20190909,0.11,0.11,0.1,0.1,1650200
CPF24C1912A,20190909,0.13,0.13,0.13,0.13,100
CPF27C2001A,20190909,0.2,0.2,0.2,0.2,60000
CPF28C1912A,20190909,0.11,0.11,0.11,0.11,202800
CPF42C2001A,20190909,0.15,0.15,0.14,0.14,199700
CPN01C2001A,20190909,0.42,0.42,0.38,0.38,4805300
CPN01C2001B,20190909,0.23,0.23,0.2,0.2,4061000
CPN01P2001A,20190909,1.09,1.14,1.09,1.13,5259200
CPN06C2001A,20190909,0.48,0.48,0.44,0.45,2274500
CPN13C2001A,20190909,0.45,0.45,0.41,0.42,11411900
CPN16C2001A,20190909,0.12,0.12,0.12,0.12,30000
CPN19C1911A,20190909,0.05,0.05,0.05,0.05,9715500
CPN19C2002A,20190909,0.3,0.3,0.29,0.3,911400
CPN24P1911A,20190909,0.72,0.74,0.72,0.74,22000
CPN41C2001A,20190909,0.26,0.26,0.26,0.26,1000
CPN41P1912A,20190909,0.61,0.63,0.61,0.62,282000
DTAC01C1910A,20190909,0.89,0.89,0.78,0.78,4925100
DTAC01C1910B,20190909,0.69,0.69,0.59,0.59,9759300
DTAC01C2001A,20190909,0.81,0.81,0.74,0.74,8799500
DTAC01C2001B,20190909,0.53,0.53,0.44,0.44,9624000
DTAC01P1910A,20190909,0.28,0.33,0.27,0.33,24085300
DTAC01P1910B,20190909,0.03,0.03,0.03,0.03,100
DTAC01P2001A,20190909,0.7,0.75,0.7,0.75,11574900
DTAC01P2001B,20190909,0.41,0.45,0.41,0.44,9284100
DTAC07C1909A,20190909,0.63,0.65,0.62,0.65,46000
DTAC08C1911A,20190909,0.68,0.68,0.61,0.61,4714700
DTAC08P1911A,20190909,0.14,0.16,0.14,0.15,1600000
DTAC08P2002A,20190909,0.71,0.75,0.7,0.74,3710800
DTAC11C2002A,20190909,0.83,0.83,0.76,0.76,4812900
DTAC13C1912A,20190909,0.49,0.49,0.42,0.42,10008700
DTAC13P1912A,20190909,0.29,0.33,0.29,0.33,6176400
DTAC16C2001A,20190909,0.84,0.84,0.74,0.74,12805400
DTAC19C2001A,20190909,0.5,0.5,0.46,0.46,1218000
DTAC24C1910A,20190909,0.92,0.92,0.82,0.83,427500
DTAC27C2002A,20190909,0.81,0.82,0.77,0.79,1389600
DTAC27P2002A,20190909,0.21,0.22,0.21,0.22,6287400
DTAC28C1911A,20190909,0.66,0.66,0.61,0.61,12800
DTAC28C2001A,20190909,0.46,0.46,0.42,0.42,1604000
DTAC42C1911A,20190909,0.83,0.87,0.83,0.85,44700
DTAC42C2001A,20190909,0.44,0.44,0.4,0.4,501000
EA06C1910A,20190909,0.07,0.07,0.05,0.07,936800
EA07C1910A,20190909,0.22,0.23,0.21,0.23,144200
EA08C2001A,20190909,0.31,0.32,0.3,0.32,4175000
EA11C1911A,20190909,0.41,0.42,0.4,0.42,3056000
EA13C1910A,20190909,0.03,0.03,0.02,0.02,1511500
EA13C1912A,20190909,0.29,0.29,0.25,0.28,15394300
EA13C2001A,20190909,0.41,0.42,0.39,0.42,29851400
EA13P1910A,20190909,0.28,0.31,0.27,0.28,4670300
EA13P2001A,20190909,0.52,0.53,0.51,0.51,6731500
EA16C1911A,20190909,0.35,0.36,0.33,0.36,7074400
EA19C2001A,20190909,0.25,0.25,0.23,0.25,1560300
EA19C2002A,20190909,0.5,0.51,0.47,0.5,3272900
EA24C1910A,20190909,0.14,0.14,0.14,0.14,20200
EA28C2002A,20190909,0.42,0.42,0.4,0.42,6665200
EA41C1910B,20190909,0.11,0.11,0.1,0.1,500
EA41C1912A,20190909,0.26,0.26,0.25,0.25,69700
EA41P1912A,20190909,0.65,0.67,0.64,0.66,1051100
EA42C2001A,20190909,0.37,0.38,0.34,0.38,343600
EGCO01C1909A,20190909,1.66,1.73,1.66,1.66,314500
EGCO01C1909B,20190909,1.55,1.63,1.53,1.53,374100
EGCO01C2001A,20190909,1.03,1.05,1,1,1413000
EGCO01C2001B,20190909,0.68,0.74,0.66,0.68,3006900
EGCO13C1910A,20190909,0.97,1.06,0.97,1.03,20100
EGCO13C1912A,20190909,0.7,0.72,0.66,0.68,3199900
EGCO16C2001A,20190909,0.83,0.91,0.83,0.86,3176300
EGCO27C1910A,20190909,1.19,1.19,1.19,1.19,5000
EGCO41C2001A,20190909,0.75,0.8,0.73,0.75,4711000
EGCO41P1911A,20190909,0.02,0.02,0.01,0.02,10400
EGCO41P2001A,20190909,0.3,0.3,0.29,0.29,693200
EPG13C1912A,20190909,0.34,0.36,0.32,0.32,4122700
EPG19C1910A,20190909,0.35,0.38,0.32,0.32,602000
EPG19P1911A,20190909,0.02,0.02,0.02,0.02,10600
EPG24C1911A,20190909,0.68,0.68,0.63,0.63,303000
ERW06C2001A,20190909,0.37,0.39,0.36,0.39,1633100
ERW06P2001A,20190909,0.17,0.18,0.16,0.17,1378900
ERW11C2001A,20190909,0.12,0.12,0.11,0.11,2900000
ERW13C1911A,20190909,0.06,0.06,0.06,0.06,580000
ERW13C2001A,20190909,0.3,0.31,0.28,0.31,21484400
ERW19C1911A,20190909,0.07,0.08,0.07,0.08,520000
ERW19C2001A,20190909,0.32,0.33,0.31,0.33,3613000
ESSO01C1911A,20190909,0.2,0.21,0.2,0.2,4309800
ESSO01C1911B,20190909,0.05,0.05,0.04,0.04,28000
ESSO01P1911A,20190909,0.58,0.59,0.58,0.59,19000
ESSO06C1911A,20190909,0.04,0.04,0.04,0.04,110000
ESSO11C2002A,20190909,0.08,0.08,0.07,0.08,1520400
ESSO13C1911A,20190909,0.15,0.16,0.14,0.14,5815800
ESSO19C2001A,20190909,0.2,0.2,0.18,0.18,890400
ESSO24C1910A,20190909,0.14,0.15,0.14,0.15,21200
ESSO42C2001A,20190909,0.28,0.28,0.26,0.27,1150200
GFPT08C1912A,20190909,0.27,0.27,0.27,0.27,480000
GFPT19C1912A,20190909,0.18,0.18,0.17,0.17,445000
GFPT19P1912A,20190909,0.22,0.22,0.22,0.22,20000
GFPT23C1909A,20190909,0.15,0.15,0.13,0.13,10100
GLOB01C1909A,20190909,0.16,0.17,0.15,0.15,11101000
GLOB01C2003A,20190909,0.44,0.45,0.43,0.43,8386800
GLOB01P1909A,20190909,0.38,0.38,0.36,0.38,3230600
GLOB06C1911A,20190909,0.14,0.14,0.13,0.13,1055700
GLOB11C2002A,20190909,0.37,0.37,0.36,0.36,1700100
GLOB13C1910A,20190909,0.1,0.1,0.09,0.09,6526400
GLOB16C2001A,20190909,0.22,0.23,0.21,0.21,5030400
GLOB19C1912A,20190909,0.14,0.14,0.13,0.13,2900000
GLOB19C2002A,20190909,0.36,0.38,0.35,0.35,3645400
GLOB41C2001A,20190909,0.26,0.26,0.24,0.24,1409600
GLOB41P2001A,20190909,0.34,0.34,0.33,0.34,57400
GPSC01C1910A,20190909,1.42,1.62,1.41,1.49,6744400
GPSC01C1910B,20190909,1.3,1.53,1.28,1.38,12025100
GPSC01C1912A,20190909,1.02,1.17,1,1.09,37532800
GPSC01C1912B,20190909,0.68,0.82,0.67,0.73,28508500
GPSC01P1910A,20190909,0.02,0.03,0.02,0.03,969300
GPSC01P1912A,20190909,0.42,0.42,0.34,0.38,12235900
GPSC06C1912A,20190909,0.94,1.16,0.94,1.01,6754000
GPSC08C2001A,20190909,0.9,1.05,0.9,0.98,11070000
GPSC11C1909A,20190909,0.74,0.86,0.74,0.86,200100
GPSC13C1911A,20190909,1.5,1.62,1.5,1.62,24000
GPSC13C1912A,20190909,0.81,0.94,0.78,0.85,91762700
GPSC13P1911A,20190909,0.18,0.18,0.13,0.16,3096800
GPSC19C1910A,20190909,1.48,1.48,1.35,1.35,33000
GPSC19C2001A,20190909,0.63,0.74,0.61,0.67,34100600
GPSC19P1911A,20190909,0.02,0.02,0.02,0.02,7623400
GPSC27C1909A,20190909,0.6,0.76,0.58,0.64,4782000
GPSC41C1911A,20190909,1.27,1.43,1.27,1.43,2500
GPSC41C1912A,20190909,0.77,0.88,0.77,0.83,5268600
GPSC41P1912A,20190909,0.38,0.38,0.38,0.38,27000
GPSC42C2002A,20190909,0.54,0.65,0.54,0.59,885700
GULF01C1909A,20190909,4.38,4.52,4.38,4.48,1025100
GULF01C1909B,20190909,1.8,1.84,1.75,1.8,1409800
GULF01C1912A,20190909,1.23,1.29,1.22,1.26,15135500
GULF01C1912B,20190909,0.96,1,0.92,0.98,19778400
GULF01P1909A,20190909,0.01,0.02,0.01,0.02,431000
GULF01P1912A,20190909,0.18,0.19,0.15,0.15,12233900
GULF01P2003A,20190909,0.85,0.87,0.82,0.83,11995200
GULF06C1912A,20190909,1.5,1.54,1.45,1.54,2397800
GULF11C2003A,20190909,1.54,1.57,1.51,1.57,4431500
GULF13C1909A,20190909,1.97,2.06,1.97,2.06,259000
GULF13C1910A,20190909,4.74,4.74,4.74,4.74,300
GULF13C1912A,20190909,1.14,1.18,1.13,1.17,3466500
GULF13C2001A,20190909,0.59,0.61,0.57,0.59,80148000
GULF13P1910A,20190909,0.02,0.02,0.01,0.02,112400
GULF13P1911A,20190909,0.05,0.05,0.03,0.04,3974600
GULF13P2001A,20190909,0.3,0.3,0.28,0.28,55712600
GULF16C2001A,20190909,1.74,1.78,1.71,1.76,7638400
GULF19C1910A,20190909,1.76,1.78,1.76,1.78,60300
GULF19C1912A,20190909,0.83,0.86,0.8,0.84,5092600
GULF19P2001A,20190909,0.1,0.1,0.09,0.09,3762900
GULF24C1909A,20190909,2.22,2.34,2.22,2.34,860000
GULF24C2001A,20190909,1.13,1.18,1.11,1.17,958400
GULF24P2001A,20190909,0.09,0.1,0.08,0.09,424700
GULF27C2004A,20190909,1.14,1.17,1.12,1.15,1347600
GULF28C2001A,20190909,0.86,0.91,0.86,0.9,1995800
GULF28C2003A,20190909,0.34,0.34,0.33,0.34,2795100
GULF41P2001A,20190909,0.29,0.29,0.27,0.28,4400
GULF42C1910A,20190909,1.98,2.1,1.98,2.1,44300
GULF42C2002A,20190909,0.85,0.88,0.81,0.87,4577800
GUNK01C1912A,20190909,0.37,0.37,0.36,0.36,4030600
GUNK01C1912B,20190909,0.21,0.22,0.21,0.22,3618600
GUNK01P1912A,20190909,0.34,0.34,0.33,0.34,4667200
GUNK08C1912A,20190909,0.38,0.38,0.38,0.38,3200000
GUNK13C1912A,20190909,0.19,0.19,0.19,0.19,4828500
GUNK16C2002A,20190909,0.27,0.28,0.27,0.27,2811700
GUNK19C1910A,20190909,0.21,0.22,0.21,0.21,2987700
GUNK19C1911A,20190909,0.11,0.11,0.11,0.11,500000
GUNK24C2001A,20190909,0.24,0.24,0.24,0.24,9000
HANA01C1909A,20190909,0.07,0.08,0.07,0.07,1329000
HANA01C1911A,20190909,0.91,0.98,0.91,0.91,988800
HANA01C2001A,20190909,0.28,0.3,0.28,0.28,8944200
HANA01C2001B,20190909,0.17,0.19,0.17,0.17,21576600
HANA13C1912A,20190909,0.22,0.24,0.22,0.22,8555200
HANA19C1910A,20190909,0.07,0.09,0.07,0.08,841000
HANA27C2001A,20190909,0.3,0.32,0.3,0.31,960000
HMPR01C2001A,20190909,0.51,0.53,0.5,0.5,3233900
HMPR01C2001B,20190909,0.32,0.32,0.3,0.3,7073200
HMPR01P2001A,20190909,0.37,0.38,0.36,0.38,4667900
HMPR06C1910A,20190909,0.44,0.46,0.42,0.42,1989000
HMPR08C1912A,20190909,0.38,0.4,0.37,0.38,1640000
HMPR11C2003A,20190909,0.47,0.47,0.45,0.46,3202700
HMPR13C1912A,20190909,0.26,0.28,0.26,0.27,17669200
HMPR19C1911A,20190909,0.21,0.22,0.2,0.2,1973800
HMPR24C1912A,20190909,0.3,0.31,0.29,0.29,95800
HMPR27P2001A,20190909,0.17,0.18,0.17,0.18,3704400
HMPR41C1911A,20190909,0.28,0.28,0.28,0.28,2140000
HSI28C1910A,20190909,1.2,1.22,1.18,1.19,6407000
HSI28C1910B,20190909,0.73,0.75,0.72,0.72,3823500
HSI28C1910C,20190909,0.43,0.44,0.42,0.42,718000
HSI28C1910D,20190909,0.24,0.25,0.24,0.24,205000
HSI28P1910A,20190909,0.34,0.34,0.34,0.34,405100
HSI28P1910B,20190909,0.47,0.49,0.47,0.49,261500
HSI28P1910C,20190909,0.76,0.77,0.74,0.76,200200
HSI28P1910D,20190909,1.2,1.21,1.18,1.2,1289100
INTU01C1912A,20190909,0.74,0.81,0.72,0.76,9042300
INTU01C1912B,20190909,0.53,0.61,0.52,0.56,9543600
INTU01P1912A,20190909,0.45,0.46,0.4,0.43,11107900
INTU01P1912B,20190909,0.23,0.23,0.2,0.22,7167300
INTU11C2001A,20190909,0.78,0.87,0.78,0.82,2362700
INTU13C1912A,20190909,0.55,0.64,0.55,0.61,10461400
INTU16C2001A,20190909,0.72,0.83,0.72,0.8,5354800
INTU19C1912A,20190909,0.4,0.45,0.4,0.44,1034000
INTU24C1909A,20190909,0.5,0.53,0.5,0.53,200
INTU41C1912A,20190909,0.54,0.61,0.54,0.59,1130000
INTU41P2001A,20190909,0.24,0.24,0.24,0.24,1000
INTU42C1910A,20190909,0.33,0.45,0.33,0.42,60700
IRPC01C1911A,20190909,0.1,0.11,0.09,0.09,8348300
IRPC01C1911B,20190909,0.02,0.02,0.02,0.02,10000
IRPC01C2002A,20190909,0.4,0.41,0.39,0.39,5660200
IRPC01P1911A,20190909,0.57,0.58,0.56,0.57,5222400
IRPC01P2002A,20190909,0.61,0.62,0.59,0.61,7211400
IRPC11C2005A,20190909,0.14,0.15,0.14,0.14,2100000
IRPC13C1911A,20190909,0.01,0.01,0.01,0.01,1836900
IRPC13C1912A,20190909,0.01,0.02,0.01,0.02,88300
IRPC13C2001A,20190909,0.28,0.28,0.25,0.26,20265800
IRPC19C2001A,20190909,0.17,0.17,0.16,0.16,372600
IRPC24C2002A,20190909,0.29,0.31,0.28,0.29,15030300
IRPC28C2003A,20190909,0.38,0.4,0.37,0.37,3568000
IRPC41C2002A,20190909,0.29,0.31,0.29,0.31,3998000
IVL01C1911A,20190909,0.09,0.1,0.09,0.09,157100
IVL01C1911B,20190909,0.02,0.02,0.02,0.02,379000
IVL01C2002A,20190909,0.25,0.25,0.23,0.24,10395100
IVL01C2002B,20190909,0.12,0.12,0.11,0.11,12082700
IVL01P1911A,20190909,0.9,0.93,0.9,0.92,1869300
IVL01P1911B,20190909,0.88,0.9,0.88,0.88,2102400
IVL01P2002A,20190909,0.81,0.83,0.81,0.83,4890700
IVL01P2002B,20190909,0.61,0.64,0.61,0.63,2012800
IVL06C1910A,20190909,0.01,0.01,0.01,0.01,7000
IVL06C2001A,20190909,0.34,0.34,0.32,0.32,2860500
IVL06P1910A,20190909,0.76,0.79,0.76,0.79,1052600
IVL08C2002A,20190909,0.19,0.19,0.18,0.19,2360200
IVL11C1911A,20190909,0.02,0.02,0.02,0.02,16000
IVL11C2005A,20190909,0.21,0.22,0.21,0.21,1050100
IVL13C1912A,20190909,0.03,0.03,0.03,0.03,182600
IVL13C2001A,20190909,0.1,0.1,0.09,0.09,6566900
IVL13C2002A,20190909,0.28,0.28,0.26,0.27,21579200
IVL13P1911A,20190909,0.53,0.57,0.53,0.57,800
IVL13P2001A,20190909,0.22,0.23,0.22,0.22,8089400
IVL19C2001A,20190909,0.07,0.07,0.07,0.07,3000
IVL19C2002A,20190909,0.43,0.43,0.42,0.42,411200
IVL19P1910A,20190909,0.32,0.32,0.32,0.32,153100
IVL24C2001A,20190909,0.1,0.1,0.09,0.09,120000
IVL27P1912A,20190909,0.48,0.49,0.48,0.48,583000
IVL28C2002A,20190909,0.15,0.15,0.14,0.14,1874300
IVL28C2003A,20190909,0.37,0.37,0.33,0.33,11914900
IVL28P2003A,20190909,0.1,0.1,0.1,0.1,1773800
IVL41C1912A,20190909,0.38,0.39,0.38,0.39,2666000
JAS06C1912A,20190909,0.16,0.16,0.15,0.15,1812700
JAS08C1912A,20190909,0.26,0.26,0.25,0.25,890000
JAS13C1912A,20190909,0.19,0.19,0.17,0.18,3503300
JAS16C2002A,20190909,0.3,0.3,0.29,0.29,2072400
JAS16C2002B,20190909,0.19,0.19,0.19,0.19,10000
JAS19C1912A,20190909,0.12,0.12,0.1,0.11,2808600
JAS19C2002A,20190909,0.31,0.31,0.3,0.3,5800
JAS19P2001A,20190909,0.13,0.13,0.13,0.13,31600
JAS28C2002A,20190909,0.26,0.26,0.25,0.25,415600
JAS41C2001A,20190909,0.34,0.34,0.33,0.33,160000
KBAN01C1911A,20190909,0.18,0.2,0.18,0.19,26810900
KBAN01C1911B,20190909,0.04,0.04,0.04,0.04,250100
KBAN01C2002A,20190909,0.44,0.46,0.44,0.45,6163400
KBAN01C2002B,20190909,0.21,0.21,0.21,0.21,1863800
KBAN01P1911A,20190909,1.83,1.83,1.78,1.8,4511400
KBAN01P1911B,20190909,1.33,1.33,1.27,1.29,6046200
KBAN01P2002A,20190909,1.51,1.53,1.48,1.48,5977100
KBAN01P2002B,20190909,1.09,1.11,1.06,1.08,5299900
KBAN08C2001A,20190909,0.15,0.15,0.15,0.15,2808200
KBAN08C2002A,20190909,0.46,0.48,0.45,0.47,2595000
KBAN08P2002A,20190909,0.65,0.66,0.63,0.63,2820000
KBAN13C1910A,20190909,0.03,0.04,0.03,0.04,250100
KBAN13C2001A,20190909,0.45,0.48,0.45,0.48,16155700
KBAN13P1911A,20190909,1.18,1.18,1.18,1.18,400
KBAN13P2001A,20190909,0.6,0.6,0.57,0.57,13448800
KBAN16C2001A,20190909,0.09,0.1,0.09,0.1,4544300
KBAN19C1911A,20190909,0.01,0.02,0.01,0.02,24500
KBAN19C2001A,20190909,0.3,0.31,0.3,0.31,818200
KBAN19P1910A,20190909,0.23,0.23,0.21,0.21,1359000
KBAN24C2001A,20190909,0.41,0.44,0.4,0.43,1060000
KBAN24P1909A,20190909,0.69,0.69,0.69,0.69,4000
KBAN27P2001A,20190909,0.77,0.77,0.75,0.75,2047000
KBAN28C2002A,20190909,0.2,0.21,0.2,0.21,5366000
KBAN28C2002B,20190909,0.38,0.39,0.38,0.39,4992300
KBAN28P2003A,20190909,0.34,0.34,0.33,0.33,405600
KBAN42C2003A,20190909,0.46,0.46,0.46,0.46,5600
KCE01C1911A,20190909,0.6,0.6,0.56,0.57,11904700
KCE01C1911B,20190909,0.31,0.31,0.28,0.28,7109100
KCE06C1911A,20190909,0.24,0.24,0.2,0.21,3080200
KCE08C2002A,20190909,0.69,0.69,0.64,0.65,4570000
KCE11C2004A,20190909,0.61,0.61,0.57,0.59,3911500
KCE13C1911A,20190909,0.19,0.19,0.17,0.18,4734900
KCE13C2001A,20190909,0.59,0.59,0.52,0.54,14412400
KCE16C2001A,20190909,0.3,0.3,0.27,0.28,5005500
KCE19C1910B,20190909,0.15,0.15,0.13,0.14,1435000
KCE19C2002A,20190909,0.59,0.59,0.55,0.56,1244700
KCE23C1911A,20190909,0.19,0.19,0.18,0.18,2400000
KCE24C1911A,20190909,0.33,0.33,0.31,0.31,1377100
KCE28C1911A,20190909,0.27,0.27,0.24,0.25,1971700
KCE42C2001A,20190909,0.63,0.63,0.6,0.6,821700
KKP01C2001A,20190909,0.5,0.52,0.5,0.52,7151300
KKP01C2001B,20190909,0.29,0.31,0.29,0.31,12760400
KKP01P2001A,20190909,0.87,0.87,0.84,0.84,4366700
KKP11C1911A,20190909,0.2,0.21,0.2,0.21,2000000
KKP13C1910A,20190909,0.11,0.13,0.11,0.13,9887700
KKP13C2001A,20190909,0.29,0.31,0.28,0.31,8743000
KKP16C2002A,20190909,0.5,0.53,0.49,0.53,5911300
KKP19C1911A,20190909,0.19,0.22,0.19,0.22,2341700
KKP24C1909A,20190909,0.09,0.09,0.08,0.09,10332000
KKP27P2002A,20190909,0.42,0.42,0.41,0.41,1203600
KKP41C1910A,20190909,0.09,0.09,0.09,0.09,100
KTB01C1909A,20190909,0.1,0.1,0.1,0.1,7547300
KTB01C2003A,20190909,0.41,0.41,0.4,0.4,5328600
KTB01P1909A,20190909,0.41,0.45,0.41,0.41,2718900
KTB11C2004A,20190909,0.12,0.12,0.12,0.12,2860000
KTB19C2002A,20190909,0.23,0.23,0.23,0.23,4100
KTC01C1910A,20190909,0.58,0.58,0.54,0.55,6193600
KTC01C1910B,20190909,0.27,0.27,0.23,0.24,12079900
KTC01C2001A,20190909,0.58,0.58,0.54,0.55,4315200
KTC01C2001B,20190909,0.31,0.31,0.28,0.29,5066000
KTC01P1910A,20190909,0.07,0.07,0.07,0.07,60000
KTC01P2001A,20190909,0.38,0.41,0.38,0.39,9025100
KTC06C1911A,20190909,0.42,0.42,0.37,0.39,1022600
KTC08C1910A,20190909,0.29,0.29,0.25,0.27,1156600
